timer_name,rank,measurement_id,duration_seconds
getBuffer,0,4133,1.088e-06
getBuffer,0,4134,1.216e-06
getBuffer,0,4135,1.12e-06
getBuffer,0,4136,1.216e-06
getBuffer,0,4137,1.248e-06
getBuffer,0,4138,1.248e-06
getBuffer,0,4139,1.088e-06
getBuffer,0,4140,1.216e-06
getBuffer,0,4141,1.184e-06
getBuffer,0,4142,1.119e-06
getBuffer,0,4143,3.616e-06
getBuffer,0,4144,1.5487e-05
getBuffer,0,4145,4.352e-06
getBuffer,0,4146,4.447e-06
getBuffer,0,4147,6.368e-06
getBuffer,0,4148,2.624e-06
getBuffer,0,4149,4.096e-06
getBuffer,0,4150,5.728e-06
getBuffer,0,4151,1.4336e-05
getBuffer,0,4152,1.728e-06
getBuffer,0,4153,2.08e-06
getBuffer,0,4154,3.488e-06
getBuffer,0,4155,1.664e-06
getBuffer,0,4156,2.08e-06
getBuffer,0,4157,2.0607e-05
getBuffer,0,4158,1.6e-06
getBuffer,0,4159,1.28e-06
getBuffer,0,4160,1.248e-06
getBuffer,0,4161,9.28e-07
getBuffer,0,4162,1.728e-06
getBuffer,0,4163,1.28e-06
getBuffer,0,4164,9.28e-07
getBuffer,0,4165,1.536e-06
getBuffer,0,4166,2.144e-06
getBuffer,0,4167,2.208e-06
getBuffer,0,4168,6.72e-07
getBuffer,0,4169,2.24e-06
getBuffer,0,4170,1.632e-06
getBuffer,0,4171,3.584e-06
getBuffer,0,4172,6.72e-07
getBuffer,0,4173,6.72e-07
getBuffer,0,4174,1.536e-06
getBuffer,0,4175,2.144e-06
getBuffer,0,4176,7.68e-07
getBuffer,0,4177,8.32e-07
getBuffer,0,4178,3.392e-06
getBuffer,0,4179,6.4e-07
getBuffer,0,4180,2.847e-06
getBuffer,0,4181,3.968e-06
getBuffer,0,4182,2.176e-06
getBuffer,0,4183,2.24e-06
getBuffer,0,4184,5.056e-06
getBuffer,0,4185,1.376e-06
getBuffer,0,4186,1.344e-06
getBuffer,0,4187,8e-07
getBuffer,0,4188,8.32e-07
getBuffer,0,4189,1.472e-06
getBuffer,0,4190,2.24e-06
getBuffer,0,4191,1.536e-06
getBuffer,0,4192,1.536e-06
getBuffer,0,4193,1.024e-06
getBuffer,0,4194,8.64e-07
getBuffer,0,4195,1.28e-06
getBuffer,0,4196,1.088e-06
getBuffer,0,4197,8.96e-07
getBuffer,0,4198,1.28e-06
getBuffer,0,4199,1.12e-06
getBuffer,0,4200,1.248e-06
getBuffer,0,4201,1.248e-06
getBuffer,0,4202,1.408e-06
getBuffer,0,4203,1.28e-06
getBuffer,0,4204,1.76e-06
getBuffer,0,4205,8.96e-07
getBuffer,0,4206,1.184e-06
getBuffer,0,4207,2.592e-06
getBuffer,0,4208,3.52e-06
getBuffer,0,4209,2.3391e-05
getBuffer,0,4210,1.632e-06
getBuffer,0,4211,4.031e-06
getBuffer,0,4212,1.696e-06
getBuffer,0,4213,1.888e-06
getBuffer,0,4214,8.96e-07
getBuffer,0,4215,9.6e-07
getBuffer,0,4216,7.68e-07
getBuffer,0,4217,2.272e-06
getBuffer,0,4218,5.6e-06
getBuffer,0,4219,3.648e-06
getBuffer,0,4220,4.608e-06
getBuffer,0,4221,8e-07
getBuffer,0,4222,2.912e-06
getBuffer,0,4223,1.76e-06
getBuffer,0,4224,7.36e-07
getBuffer,0,4225,9.28e-07
getBuffer,0,4226,1.984e-06
getBuffer,0,4227,2.496e-06
getBuffer,0,4228,1.023e-06
getBuffer,0,4229,1.599e-06
getBuffer,0,4230,1.568e-06
getBuffer,0,4231,6.72e-07
getBuffer,0,4232,1.152e-06
getBuffer,0,4233,9.343e-06
getBuffer,0,4234,4.672e-06
getBuffer,0,4235,3.232e-06
getBuffer,0,4236,3.136e-06
getBuffer,0,4237,1.024e-06
getBuffer,0,4238,1.408e-06
getBuffer,0,4239,1.024e-06
getBuffer,0,4240,7.36e-07
getBuffer,0,4241,1.792e-06
getBuffer,0,4242,3.232e-06
getBuffer,0,4243,1.632e-06
getBuffer,0,4244,2.752e-06
getBuffer,0,4245,9.6e-07
getBuffer,0,4246,8e-07
getBuffer,0,4247,8.32e-07
getBuffer,0,4248,8.64e-07
getBuffer,0,4249,8e-07
getBuffer,0,4250,6.72e-07
getBuffer,0,4251,7.68e-07
getBuffer,0,4252,1.024e-06
getBuffer,0,4253,1.824e-06
getBuffer,0,4254,1.44e-06
getBuffer,0,4255,8.32e-07
getBuffer,0,4256,1.664e-06
getBuffer,0,4257,1.056e-06
getBuffer,0,4258,8.64e-07
getBuffer,0,4259,1.408e-06
getBuffer,0,4260,2.432e-06
getBuffer,0,4261,2.208e-06
getBuffer,0,4262,8.64e-07
getBuffer,0,4263,8e-07
getBuffer,0,4264,7.36e-07
getBuffer,0,4265,1.28e-06
getBuffer,0,4266,7.04e-07
getBuffer,0,4267,7.04e-07
getBuffer,0,4268,9.6e-07
getBuffer,0,4269,1.088e-06
getBuffer,0,4270,9.6e-07
getBuffer,0,4271,6.72e-07
getBuffer,0,4272,1.152e-06
getBuffer,0,4273,7.68e-07
getBuffer,0,4274,8.32e-07
getBuffer,0,4275,6.72e-07
getBuffer,0,4276,2.048e-06
getBuffer,0,4277,6.72e-07
getBuffer,0,4278,8.96e-07
getBuffer,0,4279,2.336e-06
getBuffer,0,4280,6.72e-07
getBuffer,0,4281,7.68e-07
getBuffer,0,4282,9.92e-07
getBuffer,0,4283,7.68e-07
getBuffer,0,4284,8e-07
getBuffer,0,4285,9.6e-07
getBuffer,0,4286,1.152e-06
getBuffer,0,4287,2.112e-06
getBuffer,0,4288,8.32e-07
getBuffer,0,4289,1.216e-06
getBuffer,0,4290,1.056e-06
getBuffer,0,4291,8.31e-07
getBuffer,0,4292,7.36e-07
getBuffer,0,4293,9.6e-07
getBuffer,0,4294,9.28e-07
getBuffer,0,4295,3.04e-06
getBuffer,0,4296,2.624e-06
getBuffer,0,4297,8.96e-07
getBuffer,0,4298,7.36e-07
getBuffer,0,4299,2.272e-06
getBuffer,0,4300,1.216e-06
getBuffer,0,4301,8.64e-07
getBuffer,0,4302,7.04e-07
getBuffer,0,4303,1.28e-06
getBuffer,0,4304,1.152e-06
getBuffer,0,4305,1.408e-06
getBuffer,0,4306,1.12e-06
getBuffer,0,4307,1.951e-06
getBuffer,0,4308,1.312e-06
getBuffer,0,4309,1.472e-06
getBuffer,0,4310,1.184e-06
getBuffer,0,4311,1.312e-06
getBuffer,0,4312,1.312e-06
getBuffer,0,4313,2.2399e-05
getBuffer,0,4314,1.28e-06
getBuffer,0,4315,1.664e-06
getBuffer,0,4316,8.96e-07
getBuffer,0,4317,1.984e-06
getBuffer,0,4318,1.632e-06
getBuffer,0,4319,6.56e-06
getBuffer,0,4320,1.472e-06
getBuffer,0,4321,3.488e-06
getBuffer,0,4322,3.264e-06
getBuffer,0,4323,1.216e-06
getBuffer,0,4324,8.64e-07
getBuffer,0,4325,2.56e-06
getBuffer,0,4326,3.552e-06
getBuffer,0,4327,8.96e-07
getBuffer,0,4328,2.08e-06
getBuffer,0,4329,5.984e-06
getBuffer,0,4330,1.12e-06
getBuffer,0,4331,6.912e-06
getBuffer,0,4332,9.92e-07
getBuffer,0,4333,2.592e-06
getBuffer,0,4334,8e-07
getBuffer,0,4335,1.12e-06
getBuffer,0,4336,1.248e-06
getBuffer,0,4337,2.816e-06
getBuffer,0,4338,2.752e-06
getBuffer,0,4339,1.536e-06
getBuffer,0,4340,1.824e-06
getBuffer,0,4341,9.28e-07
getBuffer,0,4342,2.688e-06
getBuffer,0,4343,1.312e-06
getBuffer,0,4344,8.32e-07
getBuffer,0,4345,8.96e-07
getBuffer,0,4346,9.28e-07
getBuffer,0,4347,9.92e-07
getBuffer,0,4348,2.048e-06
getBuffer,0,4349,9.92e-07
getBuffer,0,4350,8e-07
getBuffer,0,4351,9.28e-07
getBuffer,0,4352,7.68e-07
getBuffer,0,4353,9.6e-07
getBuffer,0,4354,7.36e-07
getBuffer,0,4355,1.504e-06
getBuffer,0,4356,1.536e-06
getBuffer,0,4357,1.952e-06
getBuffer,0,4358,1.472e-06
getBuffer,0,4359,1.28e-06
getBuffer,0,4360,2.016e-06
getBuffer,0,4361,1.696e-06
getBuffer,0,4362,1.344e-06
getBuffer,0,4363,2.432e-06
getBuffer,0,4364,2.144e-06
getBuffer,0,4365,3.552e-06
getBuffer,0,4366,9.28e-07
getBuffer,0,4367,8.32e-07
getBuffer,0,4368,8e-07
getBuffer,0,4369,7.36e-07
getBuffer,0,4370,7.36e-07
getBuffer,0,4371,7.68e-07
getBuffer,0,4372,7.67e-07
getBuffer,0,4373,9.92e-07
getBuffer,0,4374,8.96e-07
getBuffer,0,4375,7.36e-07
getBuffer,0,4376,1.152e-06
getBuffer,0,4377,8.96e-07
getBuffer,0,4378,7.36e-07
getBuffer,0,4379,7.04e-07
getBuffer,0,4380,8.32e-07
getBuffer,0,4381,9.28e-07
getBuffer,0,4382,8e-07
getBuffer,0,4383,8e-07
getBuffer,0,4384,1.216e-06
getBuffer,0,4385,1.248e-06
getBuffer,0,4386,8.32e-07
getBuffer,0,4387,7.36e-07
getBuffer,0,4388,1.216e-06
getBuffer,0,4389,2.528e-06
getBuffer,0,4390,5.952e-06
getBuffer,0,4391,6.4e-07
getBuffer,0,4392,8.32e-07
getBuffer,0,4393,7.68e-07
getBuffer,0,4394,9.92e-07
getBuffer,0,4395,9.28e-07
getBuffer,0,4396,7.68e-07
getBuffer,0,4397,8.64e-07
getBuffer,0,4398,1.408e-06
getBuffer,0,4399,1.664e-06
getBuffer,0,4400,1.568e-06
getBuffer,0,4401,1.408e-06
getBuffer,0,4402,8e-07
getBuffer,0,4403,9.28e-07
getBuffer,0,4404,8e-07
getBuffer,0,4405,8e-07
getBuffer,0,4406,8e-07
getBuffer,0,4407,8.32e-07
getBuffer,0,4408,8.32e-07
getBuffer,0,4409,1.312e-06
getBuffer,0,4410,1.184e-06
getBuffer,0,4411,1.248e-06
getBuffer,0,4412,1.248e-06
getBuffer,0,4413,1.6e-06
getBuffer,0,4414,1.408e-06
getBuffer,0,4415,1.664e-06
getBuffer,0,4416,2.656e-06
getBuffer,0,4417,1.1648e-05
getBuffer,0,4418,1.376e-06
getBuffer,0,4419,3.712e-06
getBuffer,0,4420,1.216e-06
getBuffer,0,4421,1.28e-06
getBuffer,0,4422,8.96e-07
getBuffer,0,4423,8.32e-07
getBuffer,0,4424,1.344e-06
getBuffer,0,4425,3.744e-06
getBuffer,0,4426,1.12e-06
getBuffer,0,4427,7.36e-07
getBuffer,0,4428,8e-07
getBuffer,0,4429,7.36e-07
getBuffer,0,4430,8e-07
getBuffer,0,4431,9.28e-07
getBuffer,0,4432,9.6e-07
getBuffer,0,4433,8e-07
getBuffer,0,4434,1.024e-06
getBuffer,0,4435,1.184e-06
getBuffer,0,4436,7.36e-07
getBuffer,0,4437,9.92e-07
getBuffer,0,4438,8e-07
getBuffer,0,4439,1.056e-06
getBuffer,0,4440,1.664e-06
getBuffer,0,4441,1.664e-06
getBuffer,0,4442,1.984e-06
getBuffer,0,4443,6.72e-07
getBuffer,0,4444,7.68e-07
getBuffer,0,4445,7.36e-07
getBuffer,0,4446,9.92e-07
getBuffer,0,4447,9.28e-07
getBuffer,0,4448,7.68e-07
getBuffer,0,4449,9.92e-07
getBuffer,0,4450,1.12e-06
getBuffer,0,4451,9.6e-07
getBuffer,0,4452,1.76e-06
getBuffer,0,4453,1.44e-06
getBuffer,0,4454,7.36e-07
getBuffer,0,4455,8e-07
getBuffer,0,4456,8.32e-07
getBuffer,0,4457,7.99e-07
getBuffer,0,4458,9.92e-07
getBuffer,0,4459,1.024e-06
getBuffer,0,4460,1.344e-06
getBuffer,0,4461,1.504e-06
getBuffer,0,4462,1.472e-06
getBuffer,0,4463,1.536e-06
getBuffer,0,4464,2.048e-06
getBuffer,0,4465,2.752e-06
getBuffer,0,4466,1.76e-06
getBuffer,0,4467,2.08e-06
getBuffer,0,4468,3.968e-06
getBuffer,0,4469,2.016e-06
getBuffer,0,4470,1.247e-06
getBuffer,0,4471,8.64e-07
getBuffer,0,4472,1.504e-06
getBuffer,0,4473,1.28e-06
getBuffer,0,4474,1.216e-06
getBuffer,0,4475,3.744e-06
getBuffer,0,4476,2.112e-06
getBuffer,0,4477,2.432e-06
getBuffer,0,4478,2.88e-06
getBuffer,0,4479,7.36e-07
getBuffer,0,4480,7.36e-07
getBuffer,0,4481,8.32e-07
getBuffer,0,4482,7.04e-07
getBuffer,0,4483,1.472e-06
getBuffer,0,4484,1.472e-06
getBuffer,0,4485,7.04e-07
getBuffer,0,4486,1.216e-06
getBuffer,0,4487,1.024e-06
getBuffer,0,4488,7.04e-07
getBuffer,0,4489,1.216e-06
getBuffer,0,4490,8.32e-07
getBuffer,0,4491,9.28e-07
getBuffer,0,4492,3.84e-06
getBuffer,0,4493,2.272e-06
getBuffer,0,4494,1.472e-06
getBuffer,0,4495,7.68e-07
getBuffer,0,4496,8.64e-07
getBuffer,0,4497,8.32e-07
getBuffer,0,4498,9.6e-07
getBuffer,0,4499,7.36e-07
getBuffer,0,4500,7.67e-07
getBuffer,0,4501,9.28e-07
getBuffer,0,4502,9.28e-07
getBuffer,0,4503,1.28e-06
getBuffer,0,4504,1.312e-06
getBuffer,0,4505,1.344e-06
getBuffer,0,4506,1.12e-06
getBuffer,0,4507,8.32e-07
getBuffer,0,4508,7.36e-07
getBuffer,0,4509,7.68e-07
getBuffer,0,4510,1.184e-06
getBuffer,0,4511,8e-07
getBuffer,0,4512,8e-07
getBuffer,0,4513,1.376e-06
getBuffer,0,4514,1.248e-06
getBuffer,0,4515,1.343e-06
getBuffer,0,4516,1.6e-06
getBuffer,0,4517,1.536e-06
getBuffer,0,4518,1.216e-06
getBuffer,0,4519,1.984e-06
getBuffer,0,4520,3.712e-06
getBuffer,0,4521,1.5071e-05
getBuffer,0,4522,4.64e-06
getBuffer,0,4523,3.008e-06
getBuffer,0,4524,3.36e-06
getBuffer,0,4525,2.304e-06
getBuffer,0,4526,2.912e-06
getBuffer,0,4527,5.856e-06
getBuffer,0,4528,3.488e-06
getBuffer,0,4529,1.6e-06
getBuffer,0,4530,2.272e-06
getBuffer,0,4531,2.88e-06
getBuffer,0,4532,2.592e-06
getBuffer,0,4533,1.8687e-05
getBuffer,0,4534,1.984e-06
getBuffer,0,4535,1.92e-06
getBuffer,0,4536,9.92e-07
getBuffer,0,4537,9.28e-07
getBuffer,0,4538,8e-07
getBuffer,0,4539,8e-07
getBuffer,0,4540,8.32e-07
getBuffer,0,4541,1.439e-06
getBuffer,0,4542,1.728e-06
getBuffer,0,4543,7.68e-07
getBuffer,0,4544,7.68e-07
getBuffer,0,4545,7.35e-07
getBuffer,0,4546,8e-07
getBuffer,0,4547,8e-07
getBuffer,0,4548,7.36e-07
getBuffer,0,4549,7.04e-07
getBuffer,0,4550,1.024e-06
getBuffer,0,4551,9.6e-07
getBuffer,0,4552,8.32e-07
getBuffer,0,4553,1.312e-06
getBuffer,0,4554,7.36e-07
getBuffer,0,4555,7.68e-07
getBuffer,0,4556,1.024e-06
getBuffer,0,4557,1.536e-06
getBuffer,0,4558,4.096e-06
getBuffer,0,4559,7.36e-07
getBuffer,0,4560,9.28e-07
getBuffer,0,4561,8e-07
getBuffer,0,4562,1.376e-06
getBuffer,0,4563,8.64e-07
getBuffer,0,4564,8e-07
getBuffer,0,4565,1.312e-06
getBuffer,0,4566,2.496e-06
getBuffer,0,4567,1.312e-06
getBuffer,0,4568,1.408e-06
getBuffer,0,4569,1.056e-06
getBuffer,0,4570,9.28e-07
getBuffer,0,4571,1.344e-06
getBuffer,0,4572,8.64e-07
getBuffer,0,4573,1.152e-06
getBuffer,0,4574,1.376e-06
getBuffer,0,4575,1.344e-06
getBuffer,0,4576,1.216e-06
getBuffer,0,4577,1.279e-06
getBuffer,0,4578,1.216e-06
getBuffer,0,4579,1.28e-06
getBuffer,0,4580,1.28e-06
getBuffer,0,4581,1.248e-06
getBuffer,0,4582,1.344e-06
getBuffer,0,4583,2.432e-06
getBuffer,0,4584,3.232e-06
getBuffer,0,4585,2.0448e-05
getBuffer,0,4586,1.28e-06
getBuffer,0,4587,1.408e-06
getBuffer,0,4588,2.272e-06
getBuffer,0,4589,1.056e-06
getBuffer,0,4590,1.664e-06
getBuffer,0,4591,1.344e-06
getBuffer,0,4592,9.28e-07
getBuffer,0,4593,3.552e-06
getBuffer,0,4594,9.6e-07
getBuffer,0,4595,9.92e-07
getBuffer,0,4596,1.5199e-05
getBuffer,0,4597,1.056e-06
getBuffer,0,4598,1.824e-06
getBuffer,0,4599,1.216e-06
getBuffer,0,4600,7.68e-07
getBuffer,0,4601,6.07e-07
getBuffer,0,4602,1.055e-06
getBuffer,0,4603,1.056e-06
getBuffer,0,4604,7.04e-07
getBuffer,0,4605,8.32e-06
getBuffer,0,4606,3.936e-06
getBuffer,0,4607,8.32e-07
getBuffer,0,4608,2.239e-06
getBuffer,0,4609,1.504e-06
getBuffer,0,4610,2.687e-06
getBuffer,0,4611,1.152e-06
getBuffer,0,4612,8e-07
getBuffer,0,4613,8.64e-07
getBuffer,0,4614,4.288e-06
getBuffer,0,4615,1.088e-06
getBuffer,0,4616,9.92e-07
getBuffer,0,4617,9.6e-07
getBuffer,0,4618,1.12e-06
getBuffer,0,4619,1.376e-06
getBuffer,0,4620,2.208e-06
getBuffer,0,4621,1.408e-06
getBuffer,0,4622,9.28e-07
getBuffer,0,4623,8.96e-07
getBuffer,0,4624,2.368e-06
getBuffer,0,4625,2.976e-06
getBuffer,0,4626,7.36e-07
getBuffer,0,4627,1.184e-06
getBuffer,0,4628,1.696e-06
getBuffer,0,4629,1.728e-06
getBuffer,0,4630,1.695e-06
getBuffer,0,4631,1.12e-06
getBuffer,0,4632,1.568e-06
getBuffer,0,4633,1.472e-06
getBuffer,0,4634,1.632e-06
getBuffer,0,4635,2.432e-06
getBuffer,0,4636,3.84e-06
getBuffer,0,4637,5.12e-06
getBuffer,0,4638,8e-07
getBuffer,0,4639,1.12e-06
getBuffer,0,4640,2.016e-06
getBuffer,0,4641,1.248e-06
getBuffer,0,4642,1.184e-06
getBuffer,0,4643,7.36e-07
getBuffer,0,4644,1.184e-06
getBuffer,0,4645,1.12e-06
getBuffer,0,4646,8.32e-07
getBuffer,0,4647,7.68e-07
getBuffer,0,4648,7.68e-07
getBuffer,0,4649,8.32e-07
getBuffer,0,4650,7.36e-07
getBuffer,0,4651,1.12e-06
getBuffer,0,4652,7.36e-07
getBuffer,0,4653,6.72e-07
getBuffer,0,4654,1.408e-06
getBuffer,0,4655,9.28e-07
getBuffer,0,4656,8e-07
getBuffer,0,4657,1.312e-06
getBuffer,0,4658,7.68e-07
getBuffer,0,4659,7.04e-07
getBuffer,0,4660,8.32e-07
getBuffer,0,4661,4.224e-06
getBuffer,0,4662,2.144e-06
getBuffer,0,4663,1.12e-06
getBuffer,0,4664,1.408e-06
getBuffer,0,4665,1.632e-06
getBuffer,0,4666,1.408e-06
getBuffer,0,4667,8.32e-07
getBuffer,0,4668,2.111e-06
getBuffer,0,4669,1.76e-06
getBuffer,0,4670,1.376e-06
getBuffer,0,4671,1.408e-06
getBuffer,0,4672,2.015e-06
getBuffer,0,4673,8.96e-07
getBuffer,0,4674,8.32e-07
getBuffer,0,4675,3.264e-06
getBuffer,0,4676,7.68e-07
getBuffer,0,4677,8e-07
getBuffer,0,4678,8e-07
getBuffer,0,4679,1.632e-06
getBuffer,0,4680,1.248e-06
getBuffer,0,4681,2.048e-06
getBuffer,0,4682,1.152e-06
getBuffer,0,4683,1.216e-06
getBuffer,0,4684,1.696e-06
getBuffer,0,4685,1.216e-06
getBuffer,0,4686,2.048e-06
getBuffer,0,4687,1.152e-06
getBuffer,0,4688,2.624e-06
getBuffer,0,4689,1.8975e-05
getBuffer,0,4690,1.536e-06
getBuffer,0,4691,2.176e-06
getBuffer,0,4692,1.184e-06
getBuffer,0,4693,1.376e-06
getBuffer,0,4694,9.92e-07
getBuffer,0,4695,8.96e-07
getBuffer,0,4696,1.6e-06
getBuffer,0,4697,3.616e-06
getBuffer,0,4698,1.024e-06
getBuffer,0,4699,8e-07
getBuffer,0,4700,8.96e-07
getBuffer,0,4701,8.64e-07
getBuffer,0,4702,8.32e-07
getBuffer,0,4703,8e-07
getBuffer,0,4704,7.36e-07
getBuffer,0,4705,7.36e-07
getBuffer,0,4706,1.088e-06
getBuffer,0,4707,9.6e-07
getBuffer,0,4708,8.64e-07
getBuffer,0,4709,1.792e-06
getBuffer,0,4710,8.96e-07
getBuffer,0,4711,7.04e-07
getBuffer,0,4712,1.248e-06
getBuffer,0,4713,2.912e-06
getBuffer,0,4714,2.464e-06
getBuffer,0,4715,4.448e-06
getBuffer,0,4716,8e-07
getBuffer,0,4717,8.32e-07
getBuffer,0,4718,1.28e-06
getBuffer,0,4719,7.36e-07
getBuffer,0,4720,7.36e-07
getBuffer,0,4721,1.312e-06
getBuffer,0,4722,1.536e-06
getBuffer,0,4723,1.184e-06
getBuffer,0,4724,9.92e-07
getBuffer,0,4725,1.28e-06
getBuffer,0,4726,7.68e-07
getBuffer,0,4727,1.312e-06
getBuffer,0,4728,1.088e-06
getBuffer,0,4729,1.12e-06
getBuffer,0,4730,1.28e-06
getBuffer,0,4731,8.64e-07
getBuffer,0,4732,9.28e-07
getBuffer,0,4733,2.528e-06
getBuffer,0,4734,1.728e-06
getBuffer,0,4735,1.951e-06
getBuffer,0,4736,2.688e-06
getBuffer,0,4737,1.216e-06
getBuffer,0,4738,1.504e-06
getBuffer,0,4739,1.792e-06
getBuffer,0,4740,2.4e-06
getBuffer,0,4741,3.04e-06
getBuffer,0,4742,8e-07
getBuffer,0,4743,9.6e-07
getBuffer,0,4744,8e-07
getBuffer,0,4745,8.96e-07
getBuffer,0,4746,7.68e-07
getBuffer,0,4747,7.36e-07
getBuffer,0,4748,1.088e-06
getBuffer,0,4749,1.472e-06
getBuffer,0,4750,7.68e-07
getBuffer,0,4751,1.92e-06
getBuffer,0,4752,7.04e-07
getBuffer,0,4753,1.344e-06
getBuffer,0,4754,8.64e-07
getBuffer,0,4755,8.96e-07
getBuffer,0,4756,8e-07
getBuffer,0,4757,1.056e-06
getBuffer,0,4758,1.344e-06
getBuffer,0,4759,1.088e-06
getBuffer,0,4760,7.04e-07
getBuffer,0,4761,1.247e-06
getBuffer,0,4762,7.36e-07
getBuffer,0,4763,7.04e-07
getBuffer,0,4764,7.36e-07
getBuffer,0,4765,1.28e-06
getBuffer,0,4766,7.072e-06
getBuffer,0,4767,8.96e-07
getBuffer,0,4768,7.67e-07
getBuffer,0,4769,7.68e-07
getBuffer,0,4770,1.344e-06
getBuffer,0,4771,8.64e-07
getBuffer,0,4772,8.96e-07
getBuffer,0,4773,1.471e-06
getBuffer,0,4774,7.68e-07
getBuffer,0,4775,1.024e-06
getBuffer,0,4776,1.248e-06
getBuffer,0,4777,7.68e-07
getBuffer,0,4778,7.36e-07
getBuffer,0,4779,7.36e-07
getBuffer,0,4780,7.04e-07
getBuffer,0,4781,1.984e-06
getBuffer,0,4782,7.36e-07
getBuffer,0,4783,6.72e-07
getBuffer,0,4784,1.12e-06
getBuffer,0,4785,1.28e-06
getBuffer,0,4786,9.92e-07
getBuffer,0,4787,8e-07
getBuffer,0,4788,3.68e-06
getBuffer,0,4789,1.28e-06
getBuffer,0,4790,1.6e-06
getBuffer,0,4791,1.28e-06
getBuffer,0,4792,5.728e-06
getBuffer,0,4793,1.9807e-05
getBuffer,0,4794,1.024e-06
getBuffer,0,4795,1.696e-06
getBuffer,0,4796,2.848e-06
getBuffer,0,4797,9.28e-07
getBuffer,0,4798,1.92e-06
getBuffer,0,4799,7.68e-07
getBuffer,0,4800,7.68e-07
getBuffer,0,4801,2.24e-06
getBuffer,0,4802,7.36e-07
getBuffer,0,4803,6.72e-07
getBuffer,0,4804,7.04e-07
getBuffer,0,4805,8e-07
getBuffer,0,4806,7.68e-07
getBuffer,0,4807,7.04e-07
getBuffer,0,4808,1.12e-06
getBuffer,0,4809,3.328e-06
getBuffer,0,4810,2.56e-06
getBuffer,0,4811,6.4e-07
getBuffer,0,4812,6.72e-07
getBuffer,0,4813,2.336e-06
getBuffer,0,4814,6.4e-07
getBuffer,0,4815,1.792e-06
getBuffer,0,4816,4.288e-06
getBuffer,0,4817,3.584e-06
getBuffer,0,4818,3.104e-06
getBuffer,0,4819,6.4e-07
getBuffer,0,4820,7.36e-07
getBuffer,0,4821,9.28e-07
getBuffer,0,4822,1.6e-06
getBuffer,0,4823,1.312e-06
getBuffer,0,4824,9.92e-07
getBuffer,0,4825,1.248e-06
getBuffer,0,4826,1.632e-06
getBuffer,0,4827,2.08e-06
getBuffer,0,4828,2.432e-06
getBuffer,0,4829,1.216e-06
getBuffer,0,4830,8.64e-07
getBuffer,0,4831,8e-07
getBuffer,0,4832,7.68e-07
getBuffer,0,4833,1.216e-06
getBuffer,0,4834,9.6e-07
getBuffer,0,4835,9.6e-07
getBuffer,0,4836,1.184e-06
getBuffer,0,4837,2.048e-06
getBuffer,0,4838,1.248e-06
getBuffer,0,4839,1.216e-06
getBuffer,0,4840,1.696e-06
getBuffer,0,4841,1.12e-06
getBuffer,0,4842,1.536e-06
getBuffer,0,4843,1.152e-06
getBuffer,0,4844,2.848e-06
getBuffer,0,4845,1.888e-06
getBuffer,0,4846,8.32e-07
getBuffer,0,4847,8.64e-07
getBuffer,0,4848,7.68e-07
getBuffer,0,4849,7.36e-07
getBuffer,0,4850,7.68e-07
getBuffer,0,4851,7.68e-07
getBuffer,0,4852,7.68e-07
getBuffer,0,4853,1.216e-06
getBuffer,0,4854,7.36e-07
getBuffer,0,4855,6.72e-07
getBuffer,0,4856,7.36e-07
getBuffer,0,4857,1.152e-06
getBuffer,0,4858,8.64e-07
getBuffer,0,4859,8.64e-07
getBuffer,0,4860,7.36e-07
getBuffer,0,4861,1.6e-06
getBuffer,0,4862,8.32e-07
getBuffer,0,4863,2.176e-06
getBuffer,0,4864,8e-07
getBuffer,0,4865,9.28e-07
getBuffer,0,4866,8e-07
getBuffer,0,4867,8.64e-07
getBuffer,0,4868,7.68e-07
getBuffer,0,4869,8.64e-07
getBuffer,0,4870,3.36e-06
getBuffer,0,4871,1.312e-06
getBuffer,0,4872,7.36e-07
getBuffer,0,4873,2.304e-06
getBuffer,0,4874,2.688e-06
getBuffer,0,4875,8e-07
getBuffer,0,4876,7.04e-07
getBuffer,0,4877,1.6e-06
getBuffer,0,4878,1.024e-06
getBuffer,0,4879,1.376e-06
getBuffer,0,4880,1.856e-06
getBuffer,0,4881,1.056e-06
getBuffer,0,4882,3.584e-06
getBuffer,0,4883,1.504e-06
getBuffer,0,4884,1.056e-06
getBuffer,0,4885,5.216e-06
getBuffer,0,4886,1.504e-06
getBuffer,0,4887,1.344e-06
getBuffer,0,4888,1.568e-06
getBuffer,0,4889,1.376e-06
getBuffer,0,4890,1.6e-06
getBuffer,0,4891,1.504e-06
getBuffer,0,4892,1.504e-06
getBuffer,0,4893,2.272e-06
getBuffer,0,4894,1.12e-06
getBuffer,0,4895,1.088e-06
getBuffer,0,4896,2.56e-06
getBuffer,0,4897,1.4303e-05
getBuffer,0,4898,4.288e-06
getBuffer,0,4899,9.408e-06
getBuffer,0,4900,4.927e-06
getBuffer,0,4901,1.279e-06
getBuffer,0,4902,4e-06
getBuffer,0,4903,4.448e-06
getBuffer,0,4904,4.704e-06
getBuffer,0,4905,1.76e-06
getBuffer,0,4906,1.472e-06
getBuffer,0,4907,1.376e-06
getBuffer,0,4908,1.728e-06
getBuffer,0,4909,1.5743e-05
getBuffer,0,4910,2.047e-06
getBuffer,0,4911,1.312e-06
getBuffer,0,4912,9.6e-07
getBuffer,0,4913,8e-07
