timer_name,rank,measurement_id,duration_seconds
getBuffer,4,332,9.6e-07
getBuffer,4,333,1.28e-06
getBuffer,4,334,2.24e-06
getBuffer,4,335,1.632e-06
getBuffer,4,336,1.216e-06
getBuffer,4,337,1.696e-06
getBuffer,4,338,1.184e-06
getBuffer,4,339,1.824e-06
getBuffer,4,340,1.632e-06
getBuffer,4,341,4.704e-06
getBuffer,4,342,2.976e-06
getBuffer,4,343,9.6e-07
getBuffer,4,344,8.64e-07
getBuffer,4,345,7.36e-07
getBuffer,4,346,7.04e-07
getBuffer,4,347,6.08e-07
getBuffer,4,348,6.72e-07
getBuffer,4,349,6.4e-07
getBuffer,4,350,9.6e-07
getBuffer,4,351,6.72e-07
getBuffer,4,352,8.64e-07
getBuffer,4,353,6.4e-07
getBuffer,4,354,7.36e-07
getBuffer,4,355,8e-07
getBuffer,4,356,5.76e-07
getBuffer,4,357,9.6e-07
getBuffer,4,358,6.4e-07
getBuffer,4,359,1.055e-06
getBuffer,4,360,6.08e-07
getBuffer,4,361,6.72e-07
getBuffer,4,362,1.376e-06
getBuffer,4,363,1.056e-06
getBuffer,4,364,5.76e-07
getBuffer,4,365,6.08e-07
getBuffer,4,366,9.28e-07
getBuffer,4,367,6.4e-07
getBuffer,4,368,1.856e-06
getBuffer,4,369,1.184e-06
getBuffer,4,370,1.664e-06
getBuffer,4,371,6.72e-07
getBuffer,4,372,5.76e-07
getBuffer,4,373,8e-07
getBuffer,4,374,1.152e-06
getBuffer,4,375,1.088e-06
getBuffer,4,376,9.28e-07
getBuffer,4,377,2.368e-06
getBuffer,4,378,1.696e-06
getBuffer,4,379,1.056e-06
getBuffer,4,380,1.184e-06
getBuffer,4,381,1.023e-06
getBuffer,4,382,9.6e-07
getBuffer,4,383,1.12e-06
getBuffer,4,384,1.503e-06
getBuffer,4,385,1.152e-06
getBuffer,4,386,1.9935e-05
getBuffer,4,387,1.632e-06
getBuffer,4,388,1.184e-06
getBuffer,4,389,1.536e-06
getBuffer,4,390,1.312e-06
getBuffer,4,391,1.312e-06
getBuffer,4,392,4.16e-06
getBuffer,4,393,3.167e-06
getBuffer,4,394,8.768e-06
getBuffer,4,395,3.392e-06
getBuffer,4,396,1.376e-06
getBuffer,4,397,2.272e-06
getBuffer,4,398,3.904e-06
getBuffer,4,399,2.784e-06
getBuffer,4,400,1.344e-06
getBuffer,4,401,1.344e-06
getBuffer,4,402,4.448e-06
getBuffer,4,403,4.032e-06
getBuffer,4,404,4.864e-06
getBuffer,4,405,5.664e-06
getBuffer,4,406,1.92e-06
getBuffer,4,407,1.952e-06
getBuffer,4,408,4.544e-06
getBuffer,4,409,3.968e-06
getBuffer,4,410,1.504e-06
getBuffer,4,411,2.047e-06
getBuffer,4,412,5.791e-06
getBuffer,4,413,7.776e-06
getBuffer,4,414,1.824e-06
getBuffer,4,415,1.344e-06
getBuffer,4,416,9.28e-07
getBuffer,4,417,1.216e-06
getBuffer,4,418,7.36e-07
getBuffer,4,419,1.376e-06
getBuffer,4,420,7.68e-07
getBuffer,4,421,1.024e-06
getBuffer,4,422,7.36e-07
getBuffer,4,423,6.72e-07
getBuffer,4,424,8.64e-07
getBuffer,4,425,6.08e-07
getBuffer,4,426,6.4e-07
getBuffer,4,427,5.76e-07
getBuffer,4,428,5.76e-07
getBuffer,4,429,8.32e-07
getBuffer,4,430,6.08e-07
getBuffer,4,431,6.4e-07
getBuffer,4,432,8e-07
getBuffer,4,433,8e-07
getBuffer,4,434,8.32e-07
getBuffer,4,435,7.04e-07
getBuffer,4,436,7.04e-07
getBuffer,4,437,6.72e-07
getBuffer,4,438,7.04e-07
getBuffer,4,439,7.04e-07
getBuffer,4,440,3.487e-06
getBuffer,4,441,8.96e-07
getBuffer,4,442,1.12e-06
getBuffer,4,443,1.504e-06
getBuffer,4,444,6.72e-07
getBuffer,4,445,1.216e-06
getBuffer,4,446,5.536e-06
getBuffer,4,447,1.024e-06
getBuffer,4,448,1.376e-06
getBuffer,4,449,9.6e-07
getBuffer,4,450,7.04e-07
getBuffer,4,451,1.408e-06
getBuffer,4,452,1.344e-06
getBuffer,4,453,7.99e-07
getBuffer,4,454,1.12e-06
getBuffer,4,455,7.36e-07
getBuffer,4,456,9.6e-07
getBuffer,4,457,1.247e-06
getBuffer,4,458,1.152e-06
getBuffer,4,459,1.312e-06
getBuffer,4,460,1.12e-06
getBuffer,4,461,1.312e-06
getBuffer,4,462,1.44e-06
getBuffer,4,463,2.432e-06
getBuffer,4,464,6.015e-06
getBuffer,4,465,1.36e-05
getBuffer,4,466,1.216e-06
getBuffer,4,467,1.216e-06
getBuffer,4,468,7.68e-07
getBuffer,4,469,7.68e-07
getBuffer,4,470,2.56e-06
getBuffer,4,471,8.96e-07
getBuffer,4,472,3.008e-06
getBuffer,4,473,2.176e-06
getBuffer,4,474,3.808e-06
getBuffer,4,475,9.6e-07
getBuffer,4,476,1.728e-06
getBuffer,4,477,7.04e-07
getBuffer,4,478,2.336e-06
getBuffer,4,479,8e-07
getBuffer,4,480,1.12e-06
getBuffer,4,481,2.464e-06
getBuffer,4,482,3.392e-06
getBuffer,4,483,6.08e-07
getBuffer,4,484,1.6e-06
getBuffer,4,485,5.76e-07
getBuffer,4,486,1.376e-06
getBuffer,4,487,1.056e-06
getBuffer,4,488,6.4e-07
getBuffer,4,489,2.016e-06
getBuffer,4,490,6.08e-07
getBuffer,4,491,6.4e-07
getBuffer,4,492,8e-07
getBuffer,4,493,7.68e-07
getBuffer,4,494,1.504e-06
getBuffer,4,495,1.216e-06
getBuffer,4,496,1.12e-06
getBuffer,4,497,1.151e-06
getBuffer,4,498,1.759e-06
getBuffer,4,499,1.792e-06
getBuffer,4,500,1.184e-06
getBuffer,4,501,1.12e-06
getBuffer,4,502,1.8176e-05
getBuffer,4,503,1.472e-06
getBuffer,4,504,1.088e-06
getBuffer,4,505,6.72e-07
getBuffer,4,506,1.568e-06
getBuffer,4,507,1.983e-06
getBuffer,4,508,1.472e-06
getBuffer,4,509,1.472e-06
getBuffer,4,510,1.344e-06
getBuffer,4,511,1.312e-06
getBuffer,4,512,3.168e-06
getBuffer,4,513,1.408e-06
getBuffer,4,514,1.312e-06
getBuffer,4,515,1.504e-06
getBuffer,4,516,3.711e-06
getBuffer,4,517,2.367e-06
getBuffer,4,518,7.03e-07
getBuffer,4,519,6.08e-07
getBuffer,4,520,1.056e-06
getBuffer,4,521,6.4e-07
getBuffer,4,522,6.4e-07
getBuffer,4,523,6.4e-07
getBuffer,4,524,5.76e-07
getBuffer,4,525,8.64e-07
getBuffer,4,526,6.4e-07
getBuffer,4,527,6.08e-07
getBuffer,4,528,6.08e-07
getBuffer,4,529,6.4e-07
getBuffer,4,530,6.4e-07
getBuffer,4,531,1.344e-06
getBuffer,4,532,7.68e-07
getBuffer,4,533,8.31e-07
getBuffer,4,534,5.76e-07
getBuffer,4,535,6.4e-07
getBuffer,4,536,6.08e-07
getBuffer,4,537,6.08e-07
getBuffer,4,538,6.08e-07
getBuffer,4,539,5.44e-07
getBuffer,4,540,6.4e-07
getBuffer,4,541,1.12e-06
getBuffer,4,542,2.688e-06
getBuffer,4,543,1.344e-06
getBuffer,4,544,2.432e-06
getBuffer,4,545,1.184e-06
getBuffer,4,546,8.64e-07
getBuffer,4,547,8e-07
getBuffer,4,548,7.04e-07
getBuffer,4,549,1.504e-06
getBuffer,4,550,1.088e-06
getBuffer,4,551,9.6e-07
getBuffer,4,552,1.248e-06
getBuffer,4,553,8.32e-07
getBuffer,4,554,7.04e-07
getBuffer,4,555,1.088e-06
getBuffer,4,556,1.056e-06
getBuffer,4,557,1.088e-06
getBuffer,4,558,1.28e-06
getBuffer,4,559,1.216e-06
getBuffer,4,560,2.048e-06
getBuffer,4,561,2.176e-06
getBuffer,4,562,1.152e-06
getBuffer,4,563,1.024e-06
getBuffer,4,564,1.568e-06
getBuffer,4,565,1.536e-06
getBuffer,4,566,1.696e-06
getBuffer,4,567,1.312e-06
getBuffer,4,568,2.624e-06
getBuffer,4,569,1.1232e-05
getBuffer,4,570,1.504e-06
getBuffer,4,571,1.12e-06
getBuffer,4,572,8e-07
getBuffer,4,573,1.248e-06
getBuffer,4,574,1.088e-06
getBuffer,4,575,9.28e-07
getBuffer,4,576,8.32e-07
getBuffer,4,577,1.536e-06
getBuffer,4,578,7.36e-07
getBuffer,4,579,6.72e-07
getBuffer,4,580,6.72e-07
getBuffer,4,581,1.952e-06
getBuffer,4,582,1.184e-06
getBuffer,4,583,7.68e-07
getBuffer,4,584,6.08e-07
getBuffer,4,585,6.72e-07
getBuffer,4,586,6.72e-07
getBuffer,4,587,6.72e-07
getBuffer,4,588,7.68e-07
getBuffer,4,589,9.6e-07
getBuffer,4,590,9.28e-07
getBuffer,4,591,1.056e-06
getBuffer,4,592,6.72e-07
getBuffer,4,593,2.016e-06
getBuffer,4,594,1.408e-06
getBuffer,4,595,6.4e-07
getBuffer,4,596,1.024e-06
getBuffer,4,597,1.376e-06
getBuffer,4,598,1.28e-06
getBuffer,4,599,1.471e-06
getBuffer,4,600,1.216e-06
getBuffer,4,601,1.663e-06
getBuffer,4,602,9.28e-07
getBuffer,4,603,1.472e-06
getBuffer,4,604,1.632e-06
getBuffer,4,605,2.048e-06
getBuffer,4,606,1.312e-06
getBuffer,4,607,1.216e-06
getBuffer,4,608,1.312e-06
getBuffer,4,609,1.632e-06
getBuffer,4,610,1.952e-06
getBuffer,4,611,1.568e-06
getBuffer,4,612,8.96e-07
getBuffer,4,613,1.344e-06
getBuffer,4,614,1.344e-06
getBuffer,4,615,1.76e-06
getBuffer,4,616,1.376e-06
getBuffer,4,617,1.28e-06
getBuffer,4,618,2.592e-06
getBuffer,4,619,2.08e-06
getBuffer,4,620,3.199e-06
getBuffer,4,621,2.911e-06
getBuffer,4,622,8e-07
getBuffer,4,623,7.68e-07
getBuffer,4,624,7.68e-07
getBuffer,4,625,7.68e-07
getBuffer,4,626,9.28e-07
getBuffer,4,627,6.08e-07
getBuffer,4,628,6.08e-07
getBuffer,4,629,9.92e-07
getBuffer,4,630,6.4e-07
getBuffer,4,631,6.4e-07
getBuffer,4,632,5.76e-07
getBuffer,4,633,6.4e-07
getBuffer,4,634,1.088e-06
getBuffer,4,635,1.088e-06
getBuffer,4,636,6.08e-07
getBuffer,4,637,7.04e-07
getBuffer,4,638,7.68e-07
getBuffer,4,639,8.32e-07
getBuffer,4,640,6.4e-07
getBuffer,4,641,6.4e-07
getBuffer,4,642,7.36e-07
getBuffer,4,643,5.44e-07
getBuffer,4,644,7.68e-07
getBuffer,4,645,6.72e-07
getBuffer,4,646,1.12e-06
getBuffer,4,647,5.44e-07
getBuffer,4,648,1.248e-06
getBuffer,4,649,6.4e-07
getBuffer,4,650,8.96e-07
getBuffer,4,651,6.4e-07
getBuffer,4,652,6.4e-07
getBuffer,4,653,9.28e-07
getBuffer,4,654,1.152e-06
getBuffer,4,655,8.32e-07
getBuffer,4,656,1.696e-06
getBuffer,4,657,1.504e-06
getBuffer,4,658,1.599e-06
getBuffer,4,659,1.312e-06
getBuffer,4,660,1.407e-06
getBuffer,4,661,1.024e-06
getBuffer,4,662,1.151e-06
getBuffer,4,663,1.12e-06
getBuffer,4,664,1.696e-06
getBuffer,4,665,1.344e-06
getBuffer,4,666,1.344e-06
getBuffer,4,667,1.536e-06
getBuffer,4,668,1.568e-06
getBuffer,4,669,1.344e-06
getBuffer,4,670,2.016e-06
getBuffer,4,671,2.24e-06
getBuffer,4,672,1.984e-06
getBuffer,4,673,1.0815e-05
getBuffer,4,674,1.152e-06
getBuffer,4,675,9.28e-07
getBuffer,4,676,7.68e-07
getBuffer,4,677,1.28e-06
getBuffer,4,678,7.04e-07
getBuffer,4,679,7.04e-07
getBuffer,4,680,7.04e-07
getBuffer,4,681,1.536e-06
getBuffer,4,682,7.04e-07
getBuffer,4,683,6.08e-07
getBuffer,4,684,6.4e-07
getBuffer,4,685,9.92e-07
getBuffer,4,686,1.088e-06
getBuffer,4,687,1.023e-06
getBuffer,4,688,1.088e-06
getBuffer,4,689,6.08e-07
getBuffer,4,690,1.567e-06
getBuffer,4,691,6.08e-07
getBuffer,4,692,6.08e-07
getBuffer,4,693,1.119e-06
getBuffer,4,694,6.08e-07
getBuffer,4,695,7.04e-07
getBuffer,4,696,1.088e-06
getBuffer,4,697,1.088e-06
getBuffer,4,698,1.12e-06
getBuffer,4,699,1.536e-06
getBuffer,4,700,3.776e-06
getBuffer,4,701,2.752e-06
getBuffer,4,702,9.92e-07
getBuffer,4,703,1.472e-06
getBuffer,4,704,8.96e-07
getBuffer,4,705,1.6e-06
getBuffer,4,706,1.312e-06
getBuffer,4,707,1.792e-06
getBuffer,4,708,1.344e-06
getBuffer,4,709,9.92e-07
getBuffer,4,710,8.96e-07
getBuffer,4,711,1.984e-06
getBuffer,4,712,8.32e-07
getBuffer,4,713,7.04e-07
getBuffer,4,714,1.6e-06
getBuffer,4,715,1.056e-06
getBuffer,4,716,8.64e-07
getBuffer,4,717,1.311e-06
getBuffer,4,718,2.016e-06
getBuffer,4,719,1.28e-06
getBuffer,4,720,1.407e-06
getBuffer,4,721,1.28e-06
getBuffer,4,722,1.632e-06
getBuffer,4,723,4.448e-06
getBuffer,4,724,1.472e-06
getBuffer,4,725,2.048e-06
getBuffer,4,726,1.216e-06
getBuffer,4,727,7.04e-07
getBuffer,4,728,1.12e-06
getBuffer,4,729,6.72e-07
getBuffer,4,730,6.4e-07
getBuffer,4,731,8.32e-07
getBuffer,4,732,7.36e-07
getBuffer,4,733,1.408e-06
getBuffer,4,734,1.215e-06
getBuffer,4,735,8.64e-07
getBuffer,4,736,6.4e-07
getBuffer,4,737,5.76e-07
getBuffer,4,738,6.72e-07
getBuffer,4,739,6.08e-07
getBuffer,4,740,7.68e-07
getBuffer,4,741,6.4e-07
getBuffer,4,742,9.6e-07
getBuffer,4,743,8.64e-07
getBuffer,4,744,8e-07
getBuffer,4,745,6.08e-07
getBuffer,4,746,1.056e-06
getBuffer,4,747,7.36e-07
getBuffer,4,748,1.12e-06
getBuffer,4,749,1.088e-06
getBuffer,4,750,1.855e-06
getBuffer,4,751,5.44e-07
getBuffer,4,752,1.152e-06
getBuffer,4,753,9.28e-07
getBuffer,4,754,6.72e-07
getBuffer,4,755,6.72e-07
getBuffer,4,756,6.4e-07
getBuffer,4,757,1.184e-06
getBuffer,4,758,1.472e-06
getBuffer,4,759,1.12e-06
getBuffer,4,760,1.664e-06
getBuffer,4,761,1.12e-06
getBuffer,4,762,1.216e-06
getBuffer,4,763,1.216e-06
getBuffer,4,764,7.68e-07
getBuffer,4,765,8e-07
getBuffer,4,766,1.184e-06
getBuffer,4,767,1.184e-06
getBuffer,4,768,1.696e-06
getBuffer,4,769,1.728e-06
getBuffer,4,770,1.536e-06
getBuffer,4,771,1.568e-06
getBuffer,4,772,1.44e-06
getBuffer,4,773,1.6e-06
getBuffer,4,774,1.632e-06
getBuffer,4,775,1.664e-06
getBuffer,4,776,2.144e-06
getBuffer,4,777,6.847e-06
getBuffer,4,778,2.72e-06
getBuffer,4,779,1.952e-06
getBuffer,4,780,2.144e-06
getBuffer,4,781,1.408e-06
getBuffer,4,782,4.48e-06
getBuffer,4,783,2.975e-06
getBuffer,4,784,2.047e-06
getBuffer,4,785,3.872e-06
getBuffer,4,786,3.008e-06
getBuffer,4,787,1.216e-06
getBuffer,4,788,3.968e-06
getBuffer,4,789,1.536e-06
getBuffer,4,790,2.048e-06
getBuffer,4,791,1.536e-06
getBuffer,4,792,1.6e-06
getBuffer,4,793,1.44e-06
getBuffer,4,794,1.408e-06
getBuffer,4,795,1.792e-06
getBuffer,4,796,1.9935e-05
getBuffer,4,797,1.152e-06
getBuffer,4,798,1.056e-06
getBuffer,4,799,9.28e-07
getBuffer,4,800,8e-07
getBuffer,4,801,8e-07
getBuffer,4,802,9.28e-07
getBuffer,4,803,8e-07
getBuffer,4,804,9.28e-07
getBuffer,4,805,7.36e-07
getBuffer,4,806,7.36e-07
getBuffer,4,807,6.72e-07
getBuffer,4,808,7.36e-07
getBuffer,4,809,7.04e-07
getBuffer,4,810,8.32e-07
getBuffer,4,811,6.72e-07
getBuffer,4,812,6.4e-07
getBuffer,4,813,6.72e-07
getBuffer,4,814,6.08e-07
getBuffer,4,815,8e-07
getBuffer,4,816,7.68e-07
getBuffer,4,817,8e-07
getBuffer,4,818,1.056e-06
getBuffer,4,819,6.4e-07
getBuffer,4,820,8e-07
getBuffer,4,821,6.72e-07
getBuffer,4,822,6.08e-07
getBuffer,4,823,9.28e-07
getBuffer,4,824,9.6e-07
getBuffer,4,825,4.864e-06
getBuffer,4,826,8.96e-07
getBuffer,4,827,1.184e-06
getBuffer,4,828,1.216e-06
getBuffer,4,829,1.792e-06
getBuffer,4,830,1.472e-06
getBuffer,4,831,1.216e-06
getBuffer,4,832,1.216e-06
getBuffer,4,833,1.056e-06
getBuffer,4,834,1.312e-06
getBuffer,4,835,1.184e-06
getBuffer,4,836,1.12e-06
getBuffer,4,837,1.664e-06
getBuffer,4,838,1.216e-06
getBuffer,4,839,1.216e-06
getBuffer,4,840,1.216e-06
getBuffer,4,841,1.408e-06
getBuffer,4,842,1.376e-06
getBuffer,4,843,1.152e-06
getBuffer,4,844,1.632e-06
getBuffer,4,845,1.504e-06
getBuffer,4,846,1.408e-06
getBuffer,4,847,2.784e-06
getBuffer,4,848,1.216e-05
getBuffer,4,849,8.96e-07
getBuffer,4,850,1.024e-06
getBuffer,4,851,7.04e-07
getBuffer,4,852,1.696e-06
getBuffer,4,853,7.36e-07
getBuffer,4,854,2.24e-06
getBuffer,4,855,2.624e-06
getBuffer,4,856,1.727e-06
getBuffer,4,857,2.144e-06
getBuffer,4,858,1.984e-06
getBuffer,4,859,9.28e-07
getBuffer,4,860,1.856e-06
getBuffer,4,861,1.696e-06
getBuffer,4,862,5.631e-06
getBuffer,4,863,1.759e-06
getBuffer,4,864,3.68e-06
getBuffer,4,865,1.664e-06
getBuffer,4,866,1.408e-06
getBuffer,4,867,9.91e-07
getBuffer,4,868,8e-07
getBuffer,4,869,2.304e-06
getBuffer,4,870,3.744e-06
getBuffer,4,871,1.088e-06
getBuffer,4,872,7.04e-07
getBuffer,4,873,1.632e-06
getBuffer,4,874,6.07e-07
getBuffer,4,875,1.408e-06
getBuffer,4,876,9.92e-07
getBuffer,4,877,8.96e-07
getBuffer,4,878,7.36e-07
getBuffer,4,879,6.4e-07
getBuffer,4,880,7.36e-07
getBuffer,4,881,1.12e-06
getBuffer,4,882,1.344e-06
getBuffer,4,883,1.216e-06
getBuffer,4,884,1.12e-06
getBuffer,4,885,9.28e-07
getBuffer,4,886,1.279e-06
getBuffer,4,887,1.184e-06
getBuffer,4,888,8e-07
getBuffer,4,889,1.6e-06
getBuffer,4,890,1.6e-06
getBuffer,4,891,1.791e-06
getBuffer,4,892,1.984e-06
getBuffer,4,893,1.28e-06
getBuffer,4,894,1.472e-06
getBuffer,4,895,2.496e-06
getBuffer,4,896,1.375e-06
getBuffer,4,897,1.344e-06
getBuffer,4,898,1.248e-06
getBuffer,4,899,1.568e-06
getBuffer,4,900,2.752e-06
getBuffer,4,901,8.32e-07
getBuffer,4,902,8.32e-07
getBuffer,4,903,6.72e-07
getBuffer,4,904,7.04e-07
getBuffer,4,905,5.76e-07
getBuffer,4,906,6.08e-07
getBuffer,4,907,5.44e-07
getBuffer,4,908,9.6e-07
getBuffer,4,909,5.76e-07
getBuffer,4,910,7.04e-07
getBuffer,4,911,5.75e-07
getBuffer,4,912,7.68e-07
getBuffer,4,913,7.36e-07
getBuffer,4,914,7.04e-07
getBuffer,4,915,7.04e-07
getBuffer,4,916,8.96e-07
getBuffer,4,917,8e-07
getBuffer,4,918,7.36e-07
getBuffer,4,919,5.76e-07
getBuffer,4,920,6.4e-07
getBuffer,4,921,5.44e-07
getBuffer,4,922,7.04e-07
getBuffer,4,923,7.36e-07
getBuffer,4,924,7.04e-07
getBuffer,4,925,6.08e-07
getBuffer,4,926,6.4e-07
getBuffer,4,927,6.08e-07
getBuffer,4,928,7.68e-07
getBuffer,4,929,6.72e-07
getBuffer,4,930,1.216e-06
getBuffer,4,931,6.08e-07
getBuffer,4,932,1.44e-06
getBuffer,4,933,1.568e-06
getBuffer,4,934,1.28e-06
getBuffer,4,935,2.272e-06
getBuffer,4,936,1.44e-06
getBuffer,4,937,1.248e-06
getBuffer,4,938,1.568e-06
getBuffer,4,939,1.28e-06
getBuffer,4,940,1.952e-06
getBuffer,4,941,1.152e-06
getBuffer,4,942,1.152e-06
getBuffer,4,943,1.44e-06
getBuffer,4,944,1.28e-06
getBuffer,4,945,1.088e-06
getBuffer,4,946,1.248e-06
getBuffer,4,947,1.632e-06
getBuffer,4,948,1.568e-06
getBuffer,4,949,1.984e-06
getBuffer,4,950,1.6e-06
getBuffer,4,951,1.184e-06
getBuffer,4,952,1.248e-05
getBuffer,4,953,1.44e-06
getBuffer,4,954,1.12e-06
getBuffer,4,955,8.96e-07
getBuffer,4,956,2.016e-06
getBuffer,4,957,7.04e-07
getBuffer,4,958,1.152e-06
getBuffer,4,959,6.4e-07
getBuffer,4,960,2.496e-06
getBuffer,4,961,8.32e-07
getBuffer,4,962,1.088e-06
getBuffer,4,963,7.68e-07
getBuffer,4,964,8e-07
getBuffer,4,965,7.36e-07
getBuffer,4,966,7.36e-07
getBuffer,4,967,6.4e-07
getBuffer,4,968,6.08e-07
getBuffer,4,969,6.4e-07
getBuffer,4,970,6.08e-07
getBuffer,4,971,6.08e-07
getBuffer,4,972,6.08e-07
getBuffer,4,973,5.76e-07
getBuffer,4,974,7.04e-07
getBuffer,4,975,6.72e-07
getBuffer,4,976,8e-07
getBuffer,4,977,1.504e-06
getBuffer,4,978,7.68e-07
getBuffer,4,979,1.12e-06
getBuffer,4,980,9.91e-07
getBuffer,4,981,9.28e-07
getBuffer,4,982,1.376e-06
getBuffer,4,983,1.056e-06
getBuffer,4,984,2.016e-06
getBuffer,4,985,3.712e-06
getBuffer,4,986,1.6e-06
getBuffer,4,987,2.176e-06
getBuffer,4,988,1.344e-06
getBuffer,4,989,9.28e-07
getBuffer,4,990,2.048e-06
getBuffer,4,991,1.952e-06
getBuffer,4,992,1.12e-06
getBuffer,4,993,1.664e-06
getBuffer,4,994,1.152e-06
getBuffer,4,995,8.64e-07
getBuffer,4,996,1.248e-06
getBuffer,4,997,1.28e-06
getBuffer,4,998,1.152e-06
getBuffer,4,999,1.408e-06
getBuffer,4,1000,1.696e-06
getBuffer,4,1001,1.408e-06
getBuffer,4,1002,1.504e-06
getBuffer,4,1003,1.728e-06
getBuffer,4,1004,2.496e-06
getBuffer,4,1005,8.64e-07
getBuffer,4,1006,6.72e-07
getBuffer,4,1007,7.04e-07
getBuffer,4,1008,8.96e-07
getBuffer,4,1009,7.36e-07
getBuffer,4,1010,6.08e-07
getBuffer,4,1011,6.72e-07
getBuffer,4,1012,1.152e-06
getBuffer,4,1013,7.04e-07
getBuffer,4,1014,6.4e-07
getBuffer,4,1015,1.344e-06
getBuffer,4,1016,6.08e-07
getBuffer,4,1017,5.76e-07
getBuffer,4,1018,7.68e-07
getBuffer,4,1019,6.72e-07
getBuffer,4,1020,8.64e-07
getBuffer,4,1021,7.36e-07
getBuffer,4,1022,8e-07
getBuffer,4,1023,7.68e-07
getBuffer,4,1024,5.44e-07
getBuffer,4,1025,7.04e-07
getBuffer,4,1026,6.72e-07
getBuffer,4,1027,5.44e-07
getBuffer,4,1028,1.6e-06
getBuffer,4,1029,5.76e-07
getBuffer,4,1030,6.4e-07
getBuffer,4,1031,7.36e-07
getBuffer,4,1032,7.36e-07
getBuffer,4,1033,6.72e-07
getBuffer,4,1034,5.76e-07
getBuffer,4,1035,7.04e-07
getBuffer,4,1036,6.4e-07
getBuffer,4,1037,6.72e-07
getBuffer,4,1038,1.28e-06
getBuffer,4,1039,1.856e-06
getBuffer,4,1040,1.024e-06
getBuffer,4,1041,8.96e-07
getBuffer,4,1042,1.184e-06
getBuffer,4,1043,8.64e-07
getBuffer,4,1044,7.68e-07
getBuffer,4,1045,1.088e-06
getBuffer,4,1046,1.152e-06
getBuffer,4,1047,1.408e-06
getBuffer,4,1048,1.28e-06
getBuffer,4,1049,1.088e-06
getBuffer,4,1050,1.152e-06
getBuffer,4,1051,3.456e-06
getBuffer,4,1052,1.12e-06
getBuffer,4,1053,1.344e-06
getBuffer,4,1054,1.792e-06
getBuffer,4,1055,1.664e-06
getBuffer,4,1056,1.0367e-05
getBuffer,4,1057,1.28e-06
getBuffer,4,1058,1.376e-06
getBuffer,4,1059,8.96e-07
getBuffer,4,1060,1.727e-06
getBuffer,4,1061,9.92e-07
getBuffer,4,1062,1.216e-06
getBuffer,4,1063,1.216e-06
getBuffer,4,1064,2.688e-06
getBuffer,4,1065,8.96e-07
getBuffer,4,1066,7.36e-07
getBuffer,4,1067,6.08e-07
getBuffer,4,1068,7.36e-07
getBuffer,4,1069,8e-07
getBuffer,4,1070,1.056e-06
getBuffer,4,1071,1.056e-06
getBuffer,4,1072,2.368e-06
getBuffer,4,1073,1.984e-06
getBuffer,4,1074,4.544e-06
getBuffer,4,1075,1.184e-06
getBuffer,4,1076,4.736e-06
getBuffer,4,1077,4.128e-06
getBuffer,4,1078,5.952e-06
getBuffer,4,1079,1.632e-06
getBuffer,4,1080,5.823e-06
getBuffer,4,1081,4.48e-06
getBuffer,4,1082,7.68e-07
getBuffer,4,1083,1.728e-06
getBuffer,4,1084,8.64e-07
getBuffer,4,1085,8.64e-07
getBuffer,4,1086,7.99e-07
getBuffer,4,1087,6.4e-07
getBuffer,4,1088,1.28e-06
getBuffer,4,1089,1.216e-06
getBuffer,4,1090,1.696e-06
getBuffer,4,1091,1.472e-06
getBuffer,4,1092,8.32e-07
getBuffer,4,1093,1.536e-06
getBuffer,4,1094,8e-07
getBuffer,4,1095,8.64e-07
getBuffer,4,1096,6.4e-07
getBuffer,4,1097,9.28e-07
getBuffer,4,1098,1.152e-06
getBuffer,4,1099,8e-07
getBuffer,4,1100,1.664e-06
getBuffer,4,1101,1.664e-06
getBuffer,4,1102,1.696e-06
getBuffer,4,1103,4.064e-06
getBuffer,4,1104,1.216e-06
getBuffer,4,1105,2.143e-06
getBuffer,4,1106,3.52e-06
getBuffer,4,1107,2.655e-06
getBuffer,4,1108,1.728e-06
getBuffer,4,1109,8.64e-07
getBuffer,4,1110,7.36e-07
getBuffer,4,1111,6.72e-07
getBuffer,4,1112,6.72e-07
getBuffer,4,1113,6.72e-07
getBuffer,4,1114,6.08e-07
getBuffer,4,1115,5.76e-07
getBuffer,4,1116,1.343e-06
getBuffer,4,1117,6.4e-07
getBuffer,4,1118,6.08e-07
getBuffer,4,1119,5.12e-07
getBuffer,4,1120,6.08e-07
getBuffer,4,1121,6.08e-07
getBuffer,4,1122,7.04e-07
getBuffer,4,1123,7.04e-07
getBuffer,4,1124,5.76e-07
getBuffer,4,1125,6.08e-07
getBuffer,4,1126,5.76e-07
getBuffer,4,1127,6.08e-07
getBuffer,4,1128,7.68e-07
getBuffer,4,1129,1.056e-06
getBuffer,4,1130,1.344e-06
getBuffer,4,1131,7.04e-07
getBuffer,4,1132,6.4e-07
getBuffer,4,1133,6.08e-07
getBuffer,4,1134,6.72e-07
getBuffer,4,1135,8.32e-07
getBuffer,4,1136,6.08e-07
getBuffer,4,1137,1.472e-06
getBuffer,4,1138,7.68e-07
getBuffer,4,1139,6.72e-07
getBuffer,4,1140,7.04e-07
getBuffer,4,1141,1.376e-06
getBuffer,4,1142,8.96e-07
getBuffer,4,1143,1.824e-06
getBuffer,4,1144,8.96e-07
getBuffer,4,1145,1.12e-06
getBuffer,4,1146,1.248e-06
getBuffer,4,1147,8.32e-07
