timer_name,rank,measurement_id,duration_seconds
getBuffer,7,512,1.152e-06
getBuffer,7,513,1.216e-06
getBuffer,7,514,6.72e-07
getBuffer,7,515,7.68e-07
getBuffer,7,516,1.024e-06
getBuffer,7,517,9.28e-07
getBuffer,7,518,7.68e-07
getBuffer,7,519,5.76e-07
getBuffer,7,520,6.4e-07
getBuffer,7,521,7.04e-07
getBuffer,7,522,8e-07
getBuffer,7,523,7.36e-07
getBuffer,7,524,1.12e-06
getBuffer,7,525,4.192e-06
getBuffer,7,526,1.12e-06
getBuffer,7,527,8.32e-07
getBuffer,7,528,8.64e-07
getBuffer,7,529,1.215e-06
getBuffer,7,530,6.08e-07
getBuffer,7,531,8.32e-07
getBuffer,7,532,8.32e-07
getBuffer,7,533,1.312e-06
getBuffer,7,534,8.32e-07
getBuffer,7,535,1.024e-06
getBuffer,7,536,1.312e-06
getBuffer,7,537,8.96e-07
getBuffer,7,538,9.92e-07
getBuffer,7,539,8e-07
getBuffer,7,540,7.04e-07
getBuffer,7,541,7.04e-07
getBuffer,7,542,8.32e-07
getBuffer,7,543,6.72e-07
getBuffer,7,544,1.152e-06
getBuffer,7,545,8.96e-07
getBuffer,7,546,1.184e-06
getBuffer,7,547,1.248e-06
getBuffer,7,548,1.216e-06
getBuffer,7,549,1.536e-06
getBuffer,7,550,1.248e-06
getBuffer,7,551,8.96e-07
getBuffer,7,552,1.856e-06
getBuffer,7,553,1.248e-06
getBuffer,7,554,1.28e-06
getBuffer,7,555,1.248e-06
getBuffer,7,556,1.6e-06
getBuffer,7,557,9.92e-07
getBuffer,7,558,6.72e-07
getBuffer,7,559,6.08e-07
getBuffer,7,560,6.72e-07
getBuffer,7,561,5.76e-07
getBuffer,7,562,6.08e-07
getBuffer,7,563,6.4e-07
getBuffer,7,564,8.64e-07
getBuffer,7,565,1.056e-06
getBuffer,7,566,7.04e-07
getBuffer,7,567,5.75e-07
getBuffer,7,568,6.08e-07
getBuffer,7,569,6.08e-07
getBuffer,7,570,9.92e-07
getBuffer,7,571,1.024e-06
getBuffer,7,572,7.68e-07
getBuffer,7,573,1.024e-06
getBuffer,7,574,9.92e-07
getBuffer,7,575,1.343e-06
getBuffer,7,576,8.96e-07
getBuffer,7,577,1.472e-06
getBuffer,7,578,6.72e-07
getBuffer,7,579,5.216e-06
getBuffer,7,580,6.72e-07
getBuffer,7,581,1.056e-06
getBuffer,7,582,5.44e-07
getBuffer,7,583,8.64e-07
getBuffer,7,584,7.68e-07
getBuffer,7,585,8e-07
getBuffer,7,586,6.4e-07
getBuffer,7,587,6.4e-07
getBuffer,7,588,1.184e-06
getBuffer,7,589,1.056e-06
getBuffer,7,590,7.68e-07
getBuffer,7,591,8e-07
getBuffer,7,592,6.72e-07
getBuffer,7,593,6.4e-07
getBuffer,7,594,9.6e-07
getBuffer,7,595,7.04e-07
getBuffer,7,596,6.4e-07
getBuffer,7,597,8.32e-07
getBuffer,7,598,9.6e-07
getBuffer,7,599,8.96e-07
getBuffer,7,600,1.28e-06
getBuffer,7,601,1.824e-06
getBuffer,7,602,1.472e-06
getBuffer,7,603,1.12e-06
getBuffer,7,604,1.727e-06
getBuffer,7,605,1.248e-06
getBuffer,7,606,1.152e-06
getBuffer,7,607,1.632e-06
getBuffer,7,608,7.84e-06
getBuffer,7,609,9.6e-07
getBuffer,7,610,8.96e-07
getBuffer,7,611,1.952e-06
getBuffer,7,612,1.408e-06
getBuffer,7,613,6.4e-07
getBuffer,7,614,6.4e-07
getBuffer,7,615,6.4e-07
getBuffer,7,616,7.04e-07
getBuffer,7,617,7.68e-07
getBuffer,7,618,7.04e-07
getBuffer,7,619,6.39e-07
getBuffer,7,620,7.68e-07
getBuffer,7,621,2.944e-06
getBuffer,7,622,6.72e-07
getBuffer,7,623,5.76e-07
getBuffer,7,624,5.76e-07
getBuffer,7,625,1.472e-06
getBuffer,7,626,1.536e-06
getBuffer,7,627,1.12e-06
getBuffer,7,628,9.92e-07
getBuffer,7,629,8.32e-07
getBuffer,7,630,8.32e-07
getBuffer,7,631,1.056e-06
getBuffer,7,632,1.152e-06
getBuffer,7,633,9.91e-07
getBuffer,7,634,5.76e-07
getBuffer,7,635,8.64e-07
getBuffer,7,636,9.92e-07
getBuffer,7,637,8.96e-07
getBuffer,7,638,8e-07
getBuffer,7,639,9.92e-07
getBuffer,7,640,8.64e-07
getBuffer,7,641,7.04e-07
getBuffer,7,642,8.64e-07
getBuffer,7,643,1.696e-06
getBuffer,7,644,8.96e-07
getBuffer,7,645,7.68e-07
getBuffer,7,646,7.36e-07
getBuffer,7,647,1.088e-06
getBuffer,7,648,9.6e-07
getBuffer,7,649,6.72e-07
getBuffer,7,650,1.472e-06
getBuffer,7,651,8e-07
getBuffer,7,652,1.376e-06
getBuffer,7,653,1.344e-06
getBuffer,7,654,9.92e-07
getBuffer,7,655,1.184e-06
getBuffer,7,656,1.28e-06
getBuffer,7,657,1.12e-06
getBuffer,7,658,1.152e-06
getBuffer,7,659,9.92e-07
getBuffer,7,660,1.216e-06
getBuffer,7,661,6.08e-07
getBuffer,7,662,7.68e-07
getBuffer,7,663,8.63e-07
getBuffer,7,664,7.68e-07
getBuffer,7,665,5.76e-07
getBuffer,7,666,5.44e-07
getBuffer,7,667,1.024e-06
getBuffer,7,668,7.36e-07
getBuffer,7,669,5.76e-07
getBuffer,7,670,6.4e-07
getBuffer,7,671,5.44e-07
getBuffer,7,672,1.152e-06
getBuffer,7,673,7.04e-07
getBuffer,7,674,5.76e-07
getBuffer,7,675,5.44e-07
getBuffer,7,676,8e-07
getBuffer,7,677,7.36e-07
getBuffer,7,678,5.76e-07
getBuffer,7,679,9.92e-07
getBuffer,7,680,5.76e-07
getBuffer,7,681,7.36e-07
getBuffer,7,682,8.64e-07
getBuffer,7,683,5.76e-07
getBuffer,7,684,6.72e-07
getBuffer,7,685,1.088e-06
getBuffer,7,686,7.04e-07
getBuffer,7,687,8.96e-07
getBuffer,7,688,8e-07
getBuffer,7,689,1.056e-06
getBuffer,7,690,1.12e-06
getBuffer,7,691,1.088e-06
getBuffer,7,692,9.92e-07
getBuffer,7,693,1.216e-06
getBuffer,7,694,1.12e-06
getBuffer,7,695,8.96e-07
getBuffer,7,696,1.088e-06
getBuffer,7,697,1.088e-06
getBuffer,7,698,1.12e-06
getBuffer,7,699,7.68e-07
getBuffer,7,700,7.68e-07
getBuffer,7,701,8e-07
getBuffer,7,702,7.36e-07
getBuffer,7,703,7.36e-07
getBuffer,7,704,8e-07
getBuffer,7,705,7.04e-07
getBuffer,7,706,8.31e-07
getBuffer,7,707,7.68e-07
getBuffer,7,708,1.6e-06
getBuffer,7,709,1.216e-06
getBuffer,7,710,8.96e-07
getBuffer,7,711,1.184e-06
getBuffer,7,712,5.44e-06
getBuffer,7,713,9.92e-07
getBuffer,7,714,8.64e-07
getBuffer,7,715,1.215e-06
getBuffer,7,716,2.656e-06
getBuffer,7,717,6.72e-07
getBuffer,7,718,6.72e-07
getBuffer,7,719,1.088e-06
getBuffer,7,720,7.04e-07
getBuffer,7,721,1.12e-06
getBuffer,7,722,7.04e-07
getBuffer,7,723,6.4e-07
getBuffer,7,724,6.4e-07
getBuffer,7,725,7.68e-07
getBuffer,7,726,5.76e-07
getBuffer,7,727,6.08e-07
getBuffer,7,728,7.68e-07
getBuffer,7,729,7.36e-07
getBuffer,7,730,9.28e-07
getBuffer,7,731,1.568e-06
getBuffer,7,732,1.408e-06
getBuffer,7,733,1.92e-06
getBuffer,7,734,8.32e-07
getBuffer,7,735,6.72e-07
getBuffer,7,736,1.087e-06
getBuffer,7,737,1.024e-06
getBuffer,7,738,5.12e-07
getBuffer,7,739,8e-07
getBuffer,7,740,1.216e-06
getBuffer,7,741,7.68e-07
getBuffer,7,742,6.72e-07
getBuffer,7,743,1.056e-06
getBuffer,7,744,1.248e-06
getBuffer,7,745,1.056e-06
getBuffer,7,746,8.96e-07
getBuffer,7,747,1.152e-06
getBuffer,7,748,9.6e-07
getBuffer,7,749,1.344e-06
getBuffer,7,750,1.184e-06
getBuffer,7,751,8.64e-07
getBuffer,7,752,9.6e-07
getBuffer,7,753,2.688e-06
getBuffer,7,754,1.6e-06
getBuffer,7,755,8.96e-07
getBuffer,7,756,8.32e-07
getBuffer,7,757,1.248e-06
getBuffer,7,758,8.31e-07
getBuffer,7,759,1.152e-06
getBuffer,7,760,8.96e-07
getBuffer,7,761,8.32e-07
getBuffer,7,762,2.144e-06
getBuffer,7,763,7.04e-07
getBuffer,7,764,8.32e-07
getBuffer,7,765,5.44e-07
getBuffer,7,766,6.72e-07
getBuffer,7,767,7.04e-07
getBuffer,7,768,1.088e-06
getBuffer,7,769,7.04e-07
getBuffer,7,770,5.44e-07
getBuffer,7,771,6.72e-07
getBuffer,7,772,6.72e-07
getBuffer,7,773,1.024e-06
getBuffer,7,774,6.08e-07
getBuffer,7,775,7.68e-07
getBuffer,7,776,6.08e-07
getBuffer,7,777,5.76e-07
getBuffer,7,778,6.72e-07
getBuffer,7,779,1.792e-06
getBuffer,7,780,6.72e-07
getBuffer,7,781,7.04e-07
getBuffer,7,782,9.92e-07
getBuffer,7,783,6.08e-07
getBuffer,7,784,6.4e-07
getBuffer,7,785,6.08e-07
getBuffer,7,786,6.08e-07
getBuffer,7,787,1.024e-06
getBuffer,7,788,7.04e-07
getBuffer,7,789,5.76e-07
getBuffer,7,790,5.44e-07
getBuffer,7,791,1.216e-06
getBuffer,7,792,1.152e-06
getBuffer,7,793,6.08e-07
getBuffer,7,794,6.4e-07
getBuffer,7,795,1.504e-06
getBuffer,7,796,1.024e-06
getBuffer,7,797,1.664e-06
getBuffer,7,798,1.216e-06
getBuffer,7,799,1.6e-06
getBuffer,7,800,1.312e-06
getBuffer,7,801,6.72e-07
getBuffer,7,802,1.216e-06
getBuffer,7,803,8.96e-07
getBuffer,7,804,8e-07
getBuffer,7,805,1.152e-06
getBuffer,7,806,1.152e-06
getBuffer,7,807,1.184e-06
getBuffer,7,808,1.184e-06
getBuffer,7,809,8.32e-07
getBuffer,7,810,1.248e-06
getBuffer,7,811,1.151e-06
getBuffer,7,812,1.152e-06
getBuffer,7,813,1.632e-06
getBuffer,7,814,1.44e-06
getBuffer,7,815,7.68e-07
getBuffer,7,816,8.16e-06
getBuffer,7,817,1.76e-06
getBuffer,7,818,1.472e-06
getBuffer,7,819,1.12e-06
getBuffer,7,820,2.976e-06
getBuffer,7,821,8.64e-07
getBuffer,7,822,7.68e-07
getBuffer,7,823,1.056e-06
getBuffer,7,824,1.088e-06
getBuffer,7,825,1.504e-06
getBuffer,7,826,8.32e-07
getBuffer,7,827,1.856e-06
getBuffer,7,828,9.28e-07
getBuffer,7,829,1.408e-06
getBuffer,7,830,1.024e-06
getBuffer,7,831,1.216e-06
getBuffer,7,832,2.464e-06
getBuffer,7,833,1.28e-06
getBuffer,7,834,1.312e-06
getBuffer,7,835,1.344e-06
getBuffer,7,836,9.92e-07
getBuffer,7,837,1.248e-06
getBuffer,7,838,9.28e-07
getBuffer,7,839,9.92e-07
getBuffer,7,840,1.312e-06
getBuffer,7,841,1.088e-06
getBuffer,7,842,1.344e-06
getBuffer,7,843,1.2512e-05
getBuffer,7,844,1.152e-06
getBuffer,7,845,8.96e-07
getBuffer,7,846,9.6e-07
getBuffer,7,847,7.68e-07
getBuffer,7,848,7.68e-07
getBuffer,7,849,7.04e-07
getBuffer,7,850,7.04e-07
getBuffer,7,851,8.64e-07
getBuffer,7,852,3.296e-06
getBuffer,7,853,7.36e-07
getBuffer,7,854,4.576e-06
getBuffer,7,855,6.4e-07
getBuffer,7,856,9.92e-07
getBuffer,7,857,5.76e-07
getBuffer,7,858,5.76e-07
getBuffer,7,859,7.36e-07
getBuffer,7,860,6.08e-07
getBuffer,7,861,6.72e-07
getBuffer,7,862,6.72e-07
getBuffer,7,863,5.76e-07
getBuffer,7,864,1.6e-06
getBuffer,7,865,6.72e-07
getBuffer,7,866,6.08e-07
getBuffer,7,867,1.344e-06
getBuffer,7,868,6.4e-07
getBuffer,7,869,5.44e-07
getBuffer,7,870,6.72e-07
getBuffer,7,871,7.04e-07
getBuffer,7,872,2.304e-06
getBuffer,7,873,3.808e-06
getBuffer,7,874,1.408e-06
getBuffer,7,875,1.024e-06
getBuffer,7,876,8.64e-07
getBuffer,7,877,6.72e-07
getBuffer,7,878,7.68e-07
getBuffer,7,879,9.6e-07
getBuffer,7,880,7.36e-07
getBuffer,7,881,1.12e-06
getBuffer,7,882,1.216e-06
getBuffer,7,883,1.216e-06
getBuffer,7,884,1.312e-06
getBuffer,7,885,7.68e-07
getBuffer,7,886,1.664e-06
getBuffer,7,887,1.12e-06
getBuffer,7,888,1.664e-06
getBuffer,7,889,1.024e-06
getBuffer,7,890,1.248e-06
getBuffer,7,891,1.28e-06
getBuffer,7,892,2.976e-06
getBuffer,7,893,2.272e-06
getBuffer,7,894,1.344e-06
getBuffer,7,895,7.008e-06
getBuffer,7,896,1.024e-06
getBuffer,7,897,9.6e-07
getBuffer,7,898,1.024e-06
getBuffer,7,899,1.6e-06
getBuffer,7,900,6.72e-07
getBuffer,7,901,8.32e-07
getBuffer,7,902,1.792e-06
getBuffer,7,903,9.28e-07
getBuffer,7,904,1.28e-06
getBuffer,7,905,6.72e-07
getBuffer,7,906,6.08e-07
getBuffer,7,907,1.28e-06
getBuffer,7,908,8.64e-07
getBuffer,7,909,9.92e-07
getBuffer,7,910,5.76e-07
getBuffer,7,911,1.12e-06
getBuffer,7,912,6.72e-07
getBuffer,7,913,1.088e-06
getBuffer,7,914,1.056e-06
getBuffer,7,915,7.68e-07
getBuffer,7,916,9.27e-07
getBuffer,7,917,8e-07
getBuffer,7,918,5.472e-06
getBuffer,7,919,1.344e-06
getBuffer,7,920,1.248e-06
getBuffer,7,921,1.152e-06
getBuffer,7,922,1.12e-06
getBuffer,7,923,1.184e-06
getBuffer,7,924,8.32e-07
getBuffer,7,925,6.4e-07
getBuffer,7,926,1.12e-06
getBuffer,7,927,8.96e-07
getBuffer,7,928,6.72e-07
getBuffer,7,929,7.68e-07
getBuffer,7,930,1.536e-06
getBuffer,7,931,9.28e-07
getBuffer,7,932,1.088e-06
getBuffer,7,933,6.72e-07
getBuffer,7,934,6.72e-07
getBuffer,7,935,8e-07
getBuffer,7,936,7.36e-07
getBuffer,7,937,1.056e-06
getBuffer,7,938,6.4e-07
getBuffer,7,939,1.056e-06
getBuffer,7,940,1.312e-06
getBuffer,7,941,1.215e-06
getBuffer,7,942,1.184e-06
getBuffer,7,943,1.599e-06
getBuffer,7,944,1.216e-06
getBuffer,7,945,1.216e-06
getBuffer,7,946,1.664e-06
getBuffer,7,947,1.248e-06
getBuffer,7,948,8e-07
getBuffer,7,949,8e-07
getBuffer,7,950,6.4e-07
getBuffer,7,951,7.68e-07
getBuffer,7,952,7.04e-07
getBuffer,7,953,5.44e-07
getBuffer,7,954,6.72e-07
getBuffer,7,955,6.72e-07
getBuffer,7,956,5.76e-07
getBuffer,7,957,6.08e-07
getBuffer,7,958,5.76e-07
getBuffer,7,959,6.08e-07
getBuffer,7,960,5.76e-07
getBuffer,7,961,5.76e-07
getBuffer,7,962,5.76e-07
getBuffer,7,963,5.76e-07
getBuffer,7,964,5.44e-07
getBuffer,7,965,5.76e-07
getBuffer,7,966,6.08e-07
getBuffer,7,967,7.04e-07
getBuffer,7,968,6.4e-07
getBuffer,7,969,1.056e-06
getBuffer,7,970,5.76e-07
getBuffer,7,971,1.12e-06
getBuffer,7,972,7.36e-07
getBuffer,7,973,1.472e-06
getBuffer,7,974,1.056e-06
getBuffer,7,975,8.64e-07
getBuffer,7,976,7.68e-07
getBuffer,7,977,8e-07
getBuffer,7,978,7.36e-07
getBuffer,7,979,7.36e-07
getBuffer,7,980,6.4e-07
getBuffer,7,981,1.824e-06
getBuffer,7,982,1.536e-06
getBuffer,7,983,7.68e-07
getBuffer,7,984,7.68e-07
getBuffer,7,985,1.088e-06
getBuffer,7,986,6.08e-07
getBuffer,7,987,9.28e-07
getBuffer,7,988,8e-07
getBuffer,7,989,1.503e-06
getBuffer,7,990,7.68e-07
getBuffer,7,991,1.312e-06
getBuffer,7,992,8e-07
getBuffer,7,993,1.344e-06
getBuffer,7,994,1.28e-06
getBuffer,7,995,1.088e-06
getBuffer,7,996,1.248e-06
getBuffer,7,997,1.216e-06
getBuffer,7,998,1.6e-06
getBuffer,7,999,9.888e-06
getBuffer,7,1000,1.216e-06
getBuffer,7,1001,9.28e-07
getBuffer,7,1002,2.848e-06
getBuffer,7,1003,1.376e-06
getBuffer,7,1004,2.7711e-05
getBuffer,7,1005,1.088e-06
getBuffer,7,1006,1.12e-06
getBuffer,7,1007,8.32e-07
getBuffer,7,1008,8.32e-07
getBuffer,7,1009,1.632e-06
getBuffer,7,1010,1.024e-06
getBuffer,7,1011,1.056e-06
getBuffer,7,1012,1.056e-06
getBuffer,7,1013,6.4e-07
getBuffer,7,1014,6.08e-07
getBuffer,7,1015,8.32e-07
getBuffer,7,1016,6.72e-07
getBuffer,7,1017,1.024e-06
getBuffer,7,1018,8.96e-07
getBuffer,7,1019,6.4e-07
getBuffer,7,1020,8e-07
getBuffer,7,1021,6.4e-07
getBuffer,7,1022,7.04e-07
getBuffer,7,1023,1.184e-06
getBuffer,7,1024,1.216e-06
getBuffer,7,1025,6.72e-07
getBuffer,7,1026,5.472e-06
getBuffer,7,1027,1.44e-06
getBuffer,7,1028,8.96e-07
getBuffer,7,1029,6.08e-07
getBuffer,7,1030,1.088e-06
getBuffer,7,1031,7.68e-07
getBuffer,7,1032,7.04e-07
getBuffer,7,1033,8.96e-07
getBuffer,7,1034,7.68e-07
getBuffer,7,1035,1.088e-06
getBuffer,7,1036,6.4e-07
getBuffer,7,1037,7.68e-07
getBuffer,7,1038,6.08e-07
getBuffer,7,1039,7.36e-07
getBuffer,7,1040,7.68e-07
getBuffer,7,1041,1.184e-06
getBuffer,7,1042,8.32e-07
getBuffer,7,1043,9.28e-07
getBuffer,7,1044,9.92e-07
getBuffer,7,1045,8e-07
getBuffer,7,1046,1.088e-06
getBuffer,7,1047,1.76e-06
getBuffer,7,1048,1.28e-06
getBuffer,7,1049,2.624e-06
getBuffer,7,1050,1.216e-06
getBuffer,7,1051,1.76e-06
getBuffer,7,1052,2.24e-06
getBuffer,7,1053,6.4e-07
getBuffer,7,1054,1.056e-06
getBuffer,7,1055,8e-07
getBuffer,7,1056,5.44e-07
getBuffer,7,1057,5.43e-07
getBuffer,7,1058,6.4e-07
getBuffer,7,1059,1.024e-06
getBuffer,7,1060,7.36e-07
getBuffer,7,1061,1.056e-06
getBuffer,7,1062,5.44e-07
getBuffer,7,1063,5.76e-07
getBuffer,7,1064,6.4e-07
getBuffer,7,1065,5.76e-07
getBuffer,7,1066,5.44e-07
getBuffer,7,1067,6.72e-07
getBuffer,7,1068,6.08e-07
getBuffer,7,1069,1.792e-06
getBuffer,7,1070,6.4e-07
getBuffer,7,1071,6.08e-07
getBuffer,7,1072,7.68e-07
getBuffer,7,1073,1.056e-06
getBuffer,7,1074,1.024e-06
getBuffer,7,1075,6.4e-07
getBuffer,7,1076,1.024e-06
getBuffer,7,1077,1.792e-06
getBuffer,7,1078,8e-07
getBuffer,7,1079,1.184e-06
getBuffer,7,1080,1.216e-06
getBuffer,7,1081,6.08e-07
getBuffer,7,1082,6.4e-07
getBuffer,7,1083,8.32e-07
getBuffer,7,1084,6.4e-07
getBuffer,7,1085,2.016e-06
getBuffer,7,1086,7.35e-07
getBuffer,7,1087,1.376e-06
getBuffer,7,1088,1.184e-06
getBuffer,7,1089,1.248e-06
getBuffer,7,1090,9.6e-07
getBuffer,7,1091,8.64e-07
getBuffer,7,1092,1.472e-06
getBuffer,7,1093,1.312e-06
getBuffer,7,1094,8e-07
getBuffer,7,1095,1.28e-06
getBuffer,7,1096,9.6e-07
getBuffer,7,1097,1.28e-06
getBuffer,7,1098,8e-07
getBuffer,7,1099,9.6e-07
getBuffer,7,1100,1.408e-06
getBuffer,7,1101,1.312e-06
getBuffer,7,1102,1.44e-06
getBuffer,7,1103,7.296e-06
getBuffer,7,1104,1.024e-06
getBuffer,7,1105,1.088e-06
getBuffer,7,1106,1.28e-06
getBuffer,7,1107,1.408e-06
getBuffer,7,1108,7.68e-07
getBuffer,7,1109,8e-07
getBuffer,7,1110,1.056e-06
getBuffer,7,1111,8e-07
getBuffer,7,1112,9.28e-07
getBuffer,7,1113,6.08e-07
getBuffer,7,1114,6.72e-07
getBuffer,7,1115,5.76e-07
getBuffer,7,1116,7.04e-07
getBuffer,7,1117,5.76e-07
getBuffer,7,1118,7.36e-07
getBuffer,7,1119,6.72e-07
getBuffer,7,1120,5.76e-07
getBuffer,7,1121,9.92e-07
getBuffer,7,1122,7.68e-07
getBuffer,7,1123,9.28e-07
getBuffer,7,1124,6.07e-07
getBuffer,7,1125,7.04e-07
getBuffer,7,1126,5.216e-06
getBuffer,7,1127,9.6e-07
getBuffer,7,1128,1.088e-06
getBuffer,7,1129,5.44e-07
getBuffer,7,1130,8.32e-07
getBuffer,7,1131,7.04e-07
getBuffer,7,1132,7.36e-07
getBuffer,7,1133,5.76e-07
getBuffer,7,1134,7.68e-07
getBuffer,7,1135,1.6e-06
getBuffer,7,1136,2.624e-06
getBuffer,7,1137,9.92e-07
getBuffer,7,1138,1.536e-06
getBuffer,7,1139,1.408e-06
getBuffer,7,1140,6.72e-07
getBuffer,7,1141,7.04e-07
getBuffer,7,1142,6.08e-07
getBuffer,7,1143,7.68e-07
getBuffer,7,1144,1.088e-06
getBuffer,7,1145,8.32e-07
getBuffer,7,1146,9.28e-07
getBuffer,7,1147,1.216e-06
getBuffer,7,1148,1.6e-06
getBuffer,7,1149,9.92e-07
getBuffer,7,1150,1.184e-06
getBuffer,7,1151,1.76e-06
getBuffer,7,1152,1.12e-06
getBuffer,7,1153,1.184e-06
getBuffer,7,1154,1.12e-06
getBuffer,7,1155,1.184e-06
getBuffer,7,1156,8.32e-07
getBuffer,7,1157,6.4e-07
getBuffer,7,1158,5.76e-07
getBuffer,7,1159,6.4e-07
getBuffer,7,1160,7.04e-07
getBuffer,7,1161,9.92e-07
getBuffer,7,1162,9.92e-07
getBuffer,7,1163,6.4e-07
getBuffer,7,1164,5.76e-07
getBuffer,7,1165,5.76e-07
getBuffer,7,1166,5.44e-07
getBuffer,7,1167,5.44e-07
getBuffer,7,1168,7.68e-07
getBuffer,7,1169,5.76e-07
getBuffer,7,1170,9.6e-07
getBuffer,7,1171,6.4e-07
getBuffer,7,1172,5.76e-07
getBuffer,7,1173,5.44e-07
getBuffer,7,1174,6.4e-07
getBuffer,7,1175,7.36e-07
getBuffer,7,1176,5.76e-07
getBuffer,7,1177,5.76e-07
getBuffer,7,1178,1.024e-06
getBuffer,7,1179,6.4e-07
getBuffer,7,1180,2.816e-06
getBuffer,7,1181,5.44e-07
getBuffer,7,1182,7.36e-07
getBuffer,7,1183,6.4e-07
getBuffer,7,1184,6.72e-07
getBuffer,7,1185,6.4e-07
getBuffer,7,1186,6.08e-07
getBuffer,7,1187,8.64e-07
getBuffer,7,1188,1.056e-06
getBuffer,7,1189,1.248e-06
getBuffer,7,1190,1.12e-06
getBuffer,7,1191,1.216e-06
getBuffer,7,1192,8e-07
getBuffer,7,1193,8.32e-07
getBuffer,7,1194,9.92e-07
getBuffer,7,1195,1.088e-06
getBuffer,7,1196,1.088e-06
getBuffer,7,1197,1.024e-06
getBuffer,7,1198,1.504e-06
getBuffer,7,1199,1.6e-06
getBuffer,7,1200,1.312e-06
getBuffer,7,1201,9.92e-07
getBuffer,7,1202,1.472e-06
getBuffer,7,1203,1.568e-06
getBuffer,7,1204,1.28e-06
getBuffer,7,1205,1.504e-06
getBuffer,7,1206,1.984e-06
getBuffer,7,1207,9.28e-06
getBuffer,7,1208,1.248e-06
getBuffer,7,1209,2.4e-06
getBuffer,7,1210,1.216e-06
getBuffer,7,1211,2.144e-06
getBuffer,7,1212,1.408e-06
getBuffer,7,1213,1.12e-06
getBuffer,7,1214,1.439e-06
getBuffer,7,1215,1.312e-06
getBuffer,7,1216,8.96e-07
getBuffer,7,1217,8.32e-07
getBuffer,7,1218,1.248e-06
getBuffer,7,1219,4.447e-06
getBuffer,7,1220,1.536e-06
getBuffer,7,1221,1.088e-06
getBuffer,7,1222,8.32e-07
getBuffer,7,1223,1.952e-06
getBuffer,7,1224,1.12e-06
getBuffer,7,1225,1.696e-06
getBuffer,7,1226,1.248e-06
getBuffer,7,1227,1.216e-06
getBuffer,7,1228,9.92e-07
getBuffer,7,1229,1.44e-06
getBuffer,7,1230,1.28e-06
getBuffer,7,1231,1.216e-06
getBuffer,7,1232,1.12e-06
getBuffer,7,1233,8.416e-06
getBuffer,7,1234,1.024e-06
getBuffer,7,1235,9.28e-07
getBuffer,7,1236,7.68e-07
getBuffer,7,1237,7.04e-07
getBuffer,7,1238,6.72e-07
getBuffer,7,1239,6.08e-07
getBuffer,7,1240,1.151e-06
getBuffer,7,1241,7.36e-07
getBuffer,7,1242,6.72e-07
getBuffer,7,1243,6.08e-07
getBuffer,7,1244,8.32e-07
getBuffer,7,1245,7.04e-07
getBuffer,7,1246,6.4e-07
getBuffer,7,1247,6.4e-07
getBuffer,7,1248,2.016e-06
getBuffer,7,1249,5.75e-07
getBuffer,7,1250,6.4e-07
getBuffer,7,1251,6.39e-07
getBuffer,7,1252,6.72e-07
getBuffer,7,1253,5.44e-07
getBuffer,7,1254,4.639e-06
getBuffer,7,1255,2.784e-06
getBuffer,7,1256,6.72e-07
getBuffer,7,1257,1.376e-06
getBuffer,7,1258,1.536e-06
getBuffer,7,1259,6.72e-07
getBuffer,7,1260,3.552e-06
getBuffer,7,1261,3.712e-06
getBuffer,7,1262,1.408e-06
getBuffer,7,1263,7.36e-07
getBuffer,7,1264,9.6e-07
getBuffer,7,1265,8.64e-07
getBuffer,7,1266,1.056e-06
getBuffer,7,1267,7.36e-07
getBuffer,7,1268,1.984e-06
getBuffer,7,1269,6.72e-07
getBuffer,7,1270,7.68e-07
getBuffer,7,1271,6.4e-07
getBuffer,7,1272,8.96e-07
getBuffer,7,1273,7.36e-07
getBuffer,7,1274,1.024e-06
getBuffer,7,1275,7.04e-07
getBuffer,7,1276,6.08e-07
getBuffer,7,1277,1.056e-06
getBuffer,7,1278,9.28e-07
getBuffer,7,1279,7.36e-07
getBuffer,7,1280,7.04e-07
getBuffer,7,1281,8e-07
getBuffer,7,1282,2.208e-06
getBuffer,7,1283,1.28e-06
getBuffer,7,1284,1.503e-06
getBuffer,7,1285,8.352e-06
getBuffer,7,1286,1.088e-06
getBuffer,7,1287,1.12e-06
getBuffer,7,1288,9.28e-07
getBuffer,7,1289,1.376e-06
getBuffer,7,1290,7.04e-07
getBuffer,7,1291,7.36e-07
getBuffer,7,1292,1.536e-06
getBuffer,7,1293,7.68e-07
getBuffer,7,1294,6.4e-07
getBuffer,7,1295,6.4e-07
getBuffer,7,1296,7.04e-07
getBuffer,7,1297,7.36e-07
getBuffer,7,1298,1.248e-06
getBuffer,7,1299,5.76e-07
getBuffer,7,1300,5.44e-07
getBuffer,7,1301,1.024e-06
getBuffer,7,1302,1.184e-06
getBuffer,7,1303,1.056e-06
getBuffer,7,1304,1.088e-06
getBuffer,7,1305,1.344e-06
getBuffer,7,1306,1.152e-06
getBuffer,7,1307,7.68e-07
getBuffer,7,1308,8.96e-07
getBuffer,7,1309,1.76e-06
getBuffer,7,1310,1.376e-06
getBuffer,7,1311,7.36e-07
getBuffer,7,1312,8.96e-07
getBuffer,7,1313,7.68e-07
getBuffer,7,1314,8.64e-07
getBuffer,7,1315,7.04e-07
getBuffer,7,1316,7.68e-07
getBuffer,7,1317,1.696e-06
