timer_name,rank,measurement_id,duration_seconds
getBuffer,4,2269,8e-07
getBuffer,4,2270,8e-07
getBuffer,4,2271,1.024e-06
getBuffer,4,2272,1.056e-06
getBuffer,4,2273,6.08e-07
getBuffer,4,2274,2.592e-06
getBuffer,4,2275,8.32e-07
getBuffer,4,2276,1.12e-06
getBuffer,4,2277,1.152e-06
getBuffer,4,2278,5.44e-07
getBuffer,4,2279,6.72e-07
getBuffer,4,2280,1.248e-06
getBuffer,4,2281,1.088e-06
getBuffer,4,2282,6.72e-07
getBuffer,4,2283,8.32e-07
getBuffer,4,2284,9.28e-07
getBuffer,4,2285,7.68e-07
getBuffer,4,2286,7.36e-07
getBuffer,4,2287,1.12e-06
getBuffer,4,2288,1.024e-06
getBuffer,4,2289,7.36e-07
getBuffer,4,2290,9.28e-07
getBuffer,4,2291,1.696e-06
getBuffer,4,2292,1.088e-06
getBuffer,4,2293,8.64e-07
getBuffer,4,2294,1.12e-06
getBuffer,4,2295,1.248e-06
getBuffer,4,2296,1.28e-06
getBuffer,4,2297,1.216e-06
getBuffer,4,2298,1.152e-06
getBuffer,4,2299,1.024e-06
getBuffer,4,2300,1.184e-06
getBuffer,4,2301,1.152e-06
getBuffer,4,2302,1.152e-06
getBuffer,4,2303,1.152e-06
getBuffer,4,2304,1.12e-06
getBuffer,4,2305,1.152e-06
getBuffer,4,2306,1.119e-06
getBuffer,4,2307,1.952e-06
getBuffer,4,2308,5.696e-06
getBuffer,4,2309,2.336e-06
getBuffer,4,2310,1.12e-06
getBuffer,4,2311,2.176e-06
getBuffer,4,2312,4.32e-06
getBuffer,4,2313,2.88e-06
getBuffer,4,2314,1.44e-06
getBuffer,4,2315,3.583e-06
getBuffer,4,2316,2.624e-06
getBuffer,4,2317,3.04e-06
getBuffer,4,2318,3.232e-06
getBuffer,4,2319,2.72e-06
getBuffer,4,2320,2.144e-06
getBuffer,4,2321,2.24e-06
getBuffer,4,2322,1.728e-06
getBuffer,4,2323,1.536e-06
getBuffer,4,2324,1.536e-06
getBuffer,4,2325,1.76e-06
getBuffer,4,2326,9.728e-06
getBuffer,4,2327,9.28e-07
getBuffer,4,2328,8.64e-07
getBuffer,4,2329,7.36e-07
getBuffer,4,2330,1.312e-06
getBuffer,4,2331,7.04e-07
getBuffer,4,2332,8.32e-07
getBuffer,4,2333,7.68e-07
getBuffer,4,2334,9.28e-07
getBuffer,4,2335,7.04e-07
getBuffer,4,2336,7.36e-07
getBuffer,4,2337,7.68e-07
getBuffer,4,2338,6.4e-07
getBuffer,4,2339,6.72e-07
getBuffer,4,2340,7.04e-07
getBuffer,4,2341,6.07e-07
getBuffer,4,2342,6.72e-07
getBuffer,4,2343,6.72e-07
getBuffer,4,2344,7.04e-07
getBuffer,4,2345,6.08e-07
getBuffer,4,2346,6.08e-07
getBuffer,4,2347,6.4e-07
getBuffer,4,2348,6.72e-07
getBuffer,4,2349,6.08e-07
getBuffer,4,2350,1.152e-06
getBuffer,4,2351,9.92e-07
getBuffer,4,2352,9.6e-07
getBuffer,4,2353,1.184e-06
getBuffer,4,2354,2.72e-06
getBuffer,4,2355,1.12e-06
getBuffer,4,2356,1.088e-06
getBuffer,4,2357,8e-07
getBuffer,4,2358,1.664e-06
getBuffer,4,2359,1.568e-06
getBuffer,4,2360,1.536e-06
getBuffer,4,2361,1.184e-06
getBuffer,4,2362,9.6e-07
getBuffer,4,2363,8e-07
getBuffer,4,2364,1.12e-06
getBuffer,4,2365,8e-07
getBuffer,4,2366,9.6e-07
getBuffer,4,2367,1.12e-06
getBuffer,4,2368,1.248e-06
getBuffer,4,2369,1.184e-06
getBuffer,4,2370,1.344e-06
getBuffer,4,2371,1.216e-06
getBuffer,4,2372,1.536e-06
getBuffer,4,2373,1.12e-06
getBuffer,4,2374,1.152e-06
getBuffer,4,2375,1.44e-06
getBuffer,4,2376,1.184e-06
getBuffer,4,2377,2.752e-06
getBuffer,4,2378,1.2383e-05
getBuffer,4,2379,9.92e-07
getBuffer,4,2380,1.696e-06
getBuffer,4,2381,7.04e-07
getBuffer,4,2382,1.824e-06
getBuffer,4,2383,8e-07
getBuffer,4,2384,9.6e-07
getBuffer,4,2385,7.04e-07
getBuffer,4,2386,1.568e-06
getBuffer,4,2387,8e-07
getBuffer,4,2388,7.04e-07
getBuffer,4,2389,8.96e-07
getBuffer,4,2390,6.4e-07
getBuffer,4,2391,7.04e-07
getBuffer,4,2392,1.152e-06
getBuffer,4,2393,6.72e-07
getBuffer,4,2394,6.72e-07
getBuffer,4,2395,8e-07
getBuffer,4,2396,6.4e-07
getBuffer,4,2397,7.36e-07
getBuffer,4,2398,6.72e-07
getBuffer,4,2399,1.216e-06
getBuffer,4,2400,7.36e-07
getBuffer,4,2401,8e-07
getBuffer,4,2402,3.36e-06
getBuffer,4,2403,1.056e-06
getBuffer,4,2404,8.32e-07
getBuffer,4,2405,7.68e-07
getBuffer,4,2406,9.28e-07
getBuffer,4,2407,7.36e-07
getBuffer,4,2408,7.68e-07
getBuffer,4,2409,7.04e-07
getBuffer,4,2410,1.632e-06
getBuffer,4,2411,1.44e-06
getBuffer,4,2412,1.664e-06
getBuffer,4,2413,1.216e-06
getBuffer,4,2414,1.472e-06
getBuffer,4,2415,1.344e-06
getBuffer,4,2416,1.088e-06
getBuffer,4,2417,7.68e-07
getBuffer,4,2418,7.68e-07
getBuffer,4,2419,7.04e-07
getBuffer,4,2420,1.056e-06
getBuffer,4,2421,1.28e-06
getBuffer,4,2422,2.016e-06
getBuffer,4,2423,1.44e-06
getBuffer,4,2424,1.632e-06
getBuffer,4,2425,1.056e-06
getBuffer,4,2426,1.12e-06
getBuffer,4,2427,1.248e-06
getBuffer,4,2428,1.6e-06
getBuffer,4,2429,2.08e-06
getBuffer,4,2430,1.504e-06
getBuffer,4,2431,8.32e-07
getBuffer,4,2432,8.32e-07
getBuffer,4,2433,1.12e-06
getBuffer,4,2434,1.12e-06
getBuffer,4,2435,1.152e-06
getBuffer,4,2436,7.68e-07
getBuffer,4,2437,6.4e-07
getBuffer,4,2438,9.28e-07
getBuffer,4,2439,6.4e-07
getBuffer,4,2440,8e-07
getBuffer,4,2441,7.68e-07
getBuffer,4,2442,6.4e-07
getBuffer,4,2443,6.08e-07
getBuffer,4,2444,5.44e-07
getBuffer,4,2445,6.08e-07
getBuffer,4,2446,6.4e-07
getBuffer,4,2447,5.76e-07
getBuffer,4,2448,7.36e-07
getBuffer,4,2449,1.056e-06
getBuffer,4,2450,8.96e-07
getBuffer,4,2451,5.76e-07
getBuffer,4,2452,6.72e-07
getBuffer,4,2453,5.76e-07
getBuffer,4,2454,9.92e-07
getBuffer,4,2455,5.76e-07
getBuffer,4,2456,1.184e-06
getBuffer,4,2457,7.04e-07
getBuffer,4,2458,1.184e-06
getBuffer,4,2459,6.4e-07
getBuffer,4,2460,7.36e-07
getBuffer,4,2461,1.087e-06
getBuffer,4,2462,1.183e-06
getBuffer,4,2463,7.04e-07
getBuffer,4,2464,1.088e-06
getBuffer,4,2465,1.472e-06
getBuffer,4,2466,9.6e-07
getBuffer,4,2467,7.68e-07
getBuffer,4,2468,1.28e-06
getBuffer,4,2469,1.216e-06
getBuffer,4,2470,1.184e-06
getBuffer,4,2471,7.36e-07
getBuffer,4,2472,9.59e-07
getBuffer,4,2473,1.216e-06
getBuffer,4,2474,2.72e-06
getBuffer,4,2475,1.568e-06
getBuffer,4,2476,1.152e-06
getBuffer,4,2477,1.568e-06
getBuffer,4,2478,1.184e-06
getBuffer,4,2479,1.12e-06
getBuffer,4,2480,1.12e-06
getBuffer,4,2481,1.6e-06
getBuffer,4,2482,1.28e-05
getBuffer,4,2483,1.056e-06
getBuffer,4,2484,1.504e-06
getBuffer,4,2485,1.472e-06
getBuffer,4,2486,8.96e-07
getBuffer,4,2487,1.408e-06
getBuffer,4,2488,8.95e-07
getBuffer,4,2489,7.68e-07
getBuffer,4,2490,1.92e-06
getBuffer,4,2491,7.04e-07
getBuffer,4,2492,1.312e-06
getBuffer,4,2493,6.4e-07
getBuffer,4,2494,6.72e-07
getBuffer,4,2495,1.024e-06
getBuffer,4,2496,7.04e-07
getBuffer,4,2497,8e-07
getBuffer,4,2498,8.32e-07
getBuffer,4,2499,7.36e-07
getBuffer,4,2500,7.36e-07
getBuffer,4,2501,6.72e-07
getBuffer,4,2502,1.152e-06
getBuffer,4,2503,8.32e-07
getBuffer,4,2504,7.68e-07
getBuffer,4,2505,1.184e-06
getBuffer,4,2506,9.28e-07
getBuffer,4,2507,6.72e-07
getBuffer,4,2508,8.96e-07
getBuffer,4,2509,2.112e-06
getBuffer,4,2510,1.664e-06
getBuffer,4,2511,1.792e-06
getBuffer,4,2512,1.152e-06
getBuffer,4,2513,1.28e-06
getBuffer,4,2514,1.44e-06
getBuffer,4,2515,1.567e-06
getBuffer,4,2516,1.312e-06
getBuffer,4,2517,1.312e-06
getBuffer,4,2518,1.504e-06
getBuffer,4,2519,8e-07
getBuffer,4,2520,1.12e-06
getBuffer,4,2521,1.088e-06
getBuffer,4,2522,1.152e-06
getBuffer,4,2523,1.504e-06
getBuffer,4,2524,1.344e-06
getBuffer,4,2525,1.215e-06
getBuffer,4,2526,1.216e-06
getBuffer,4,2527,1.12e-06
getBuffer,4,2528,1.184e-06
getBuffer,4,2529,1.76e-06
getBuffer,4,2530,1.696e-06
getBuffer,4,2531,1.664e-06
getBuffer,4,2532,2.176e-06
getBuffer,4,2533,3.456e-06
getBuffer,4,2534,3.487e-06
getBuffer,4,2535,9.6e-07
getBuffer,4,2536,8e-07
getBuffer,4,2537,8e-07
getBuffer,4,2538,8e-07
getBuffer,4,2539,6.72e-07
getBuffer,4,2540,6.08e-07
getBuffer,4,2541,6.08e-07
getBuffer,4,2542,9.6e-07
getBuffer,4,2543,6.4e-07
getBuffer,4,2544,6.4e-07
getBuffer,4,2545,8.96e-07
getBuffer,4,2546,8.64e-07
getBuffer,4,2547,8.96e-07
getBuffer,4,2548,8.96e-07
getBuffer,4,2549,6.08e-07
getBuffer,4,2550,6.4e-07
getBuffer,4,2551,1.088e-06
getBuffer,4,2552,7.04e-07
getBuffer,4,2553,6.08e-07
getBuffer,4,2554,7.04e-07
getBuffer,4,2555,6.4e-07
getBuffer,4,2556,6.08e-07
getBuffer,4,2557,6.72e-07
getBuffer,4,2558,1.792e-06
getBuffer,4,2559,1.344e-06
getBuffer,4,2560,8e-07
getBuffer,4,2561,4.928e-06
getBuffer,4,2562,1.568e-06
getBuffer,4,2563,1.888e-06
getBuffer,4,2564,1.024e-06
getBuffer,4,2565,7.68e-07
getBuffer,4,2566,1.344e-06
getBuffer,4,2567,9.28e-07
getBuffer,4,2568,9.6e-07
getBuffer,4,2569,1.311e-06
getBuffer,4,2570,1.184e-06
getBuffer,4,2571,9.6e-07
getBuffer,4,2572,1.152e-06
getBuffer,4,2573,8.96e-07
getBuffer,4,2574,9.28e-07
getBuffer,4,2575,1.632e-06
getBuffer,4,2576,1.504e-06
getBuffer,4,2577,1.6e-06
getBuffer,4,2578,1.216e-06
getBuffer,4,2579,1.248e-06
getBuffer,4,2580,1.152e-06
getBuffer,4,2581,1.152e-06
getBuffer,4,2582,1.6e-06
getBuffer,4,2583,2.432e-06
getBuffer,4,2584,2.336e-06
getBuffer,4,2585,2.464e-06
getBuffer,4,2586,1.1071e-05
getBuffer,4,2587,9.6e-07
getBuffer,4,2588,1.728e-06
getBuffer,4,2589,7.68e-07
getBuffer,4,2590,3.328e-06
getBuffer,4,2591,1.376e-06
getBuffer,4,2592,9.6e-07
getBuffer,4,2593,1.184e-06
getBuffer,4,2594,1.248e-06
getBuffer,4,2595,6.72e-07
getBuffer,4,2596,8e-07
getBuffer,4,2597,6.4e-07
getBuffer,4,2598,7.68e-07
getBuffer,4,2599,8e-07
getBuffer,4,2600,6.72e-07
getBuffer,4,2601,7.68e-07
getBuffer,4,2602,7.36e-07
getBuffer,4,2603,7.68e-07
getBuffer,4,2604,6.08e-07
getBuffer,4,2605,7.36e-07
getBuffer,4,2606,6.4e-07
getBuffer,4,2607,6.4e-07
getBuffer,4,2608,7.68e-07
getBuffer,4,2609,5.76e-07
getBuffer,4,2610,1.152e-06
getBuffer,4,2611,1.152e-06
getBuffer,4,2612,7.68e-07
getBuffer,4,2613,9.28e-07
getBuffer,4,2614,1.792e-06
getBuffer,4,2615,9.28e-07
getBuffer,4,2616,7.36e-07
getBuffer,4,2617,6.4e-07
getBuffer,4,2618,9.92e-07
getBuffer,4,2619,1.536e-06
getBuffer,4,2620,1.824e-06
getBuffer,4,2621,1.184e-06
getBuffer,4,2622,1.6e-06
getBuffer,4,2623,1.248e-06
getBuffer,4,2624,1.855e-06
getBuffer,4,2625,1.248e-06
getBuffer,4,2626,8e-07
getBuffer,4,2627,7.68e-07
getBuffer,4,2628,1.12e-06
getBuffer,4,2629,1.344e-06
getBuffer,4,2630,1.664e-06
getBuffer,4,2631,1.088e-06
getBuffer,4,2632,1.696e-06
getBuffer,4,2633,1.152e-06
getBuffer,4,2634,1.12e-06
getBuffer,4,2635,1.312e-06
getBuffer,4,2636,2.336e-06
getBuffer,4,2637,1.376e-06
getBuffer,4,2638,3.104e-06
getBuffer,4,2639,8.32e-07
getBuffer,4,2640,7.36e-07
getBuffer,4,2641,7.04e-07
getBuffer,4,2642,8.32e-07
getBuffer,4,2643,6.08e-07
getBuffer,4,2644,8.32e-07
getBuffer,4,2645,7.04e-07
getBuffer,4,2646,1.024e-06
getBuffer,4,2647,8.32e-07
getBuffer,4,2648,9.28e-07
getBuffer,4,2649,7.36e-07
getBuffer,4,2650,6.4e-07
getBuffer,4,2651,6.72e-07
getBuffer,4,2652,5.76e-07
getBuffer,4,2653,7.36e-07
getBuffer,4,2654,6.08e-07
getBuffer,4,2655,1.056e-06
getBuffer,4,2656,1.088e-06
getBuffer,4,2657,7.36e-07
getBuffer,4,2658,7.36e-07
getBuffer,4,2659,5.44e-07
getBuffer,4,2660,5.76e-07
getBuffer,4,2661,6.08e-07
getBuffer,4,2662,1.184e-06
getBuffer,4,2663,1.632e-06
getBuffer,4,2664,1.023e-06
getBuffer,4,2665,7.36e-07
getBuffer,4,2666,1.152e-06
getBuffer,4,2667,7.04e-07
getBuffer,4,2668,1.152e-06
getBuffer,4,2669,6.72e-07
getBuffer,4,2670,8.32e-07
getBuffer,4,2671,6.4e-07
getBuffer,4,2672,1.152e-06
getBuffer,4,2673,9.6e-07
getBuffer,4,2674,1.024e-06
getBuffer,4,2675,8e-07
getBuffer,4,2676,7.04e-07
getBuffer,4,2677,6.08e-07
getBuffer,4,2678,7.04e-07
getBuffer,4,2679,1.152e-06
getBuffer,4,2680,7.68e-07
getBuffer,4,2681,1.312e-06
getBuffer,4,2682,1.696e-06
getBuffer,4,2683,1.088e-06
getBuffer,4,2684,1.248e-06
getBuffer,4,2685,1.408e-06
getBuffer,4,2686,8.96e-07
getBuffer,4,2687,1.152e-06
getBuffer,4,2688,1.6e-06
getBuffer,4,2689,1.152e-06
getBuffer,4,2690,7.296e-06
getBuffer,4,2691,2.303e-06
getBuffer,4,2692,2.656e-06
getBuffer,4,2693,4.544e-06
getBuffer,4,2694,2.816e-06
getBuffer,4,2695,2.368e-06
getBuffer,4,2696,2.528e-06
getBuffer,4,2697,1.248e-06
getBuffer,4,2698,3.903e-06
getBuffer,4,2699,3.264e-06
getBuffer,4,2700,3.327e-06
getBuffer,4,2701,2.592e-06
getBuffer,4,2702,1.728e-06
getBuffer,4,2703,1.248e-06
getBuffer,4,2704,1.248e-06
getBuffer,4,2705,2.144e-06
getBuffer,4,2706,1.28e-06
getBuffer,4,2707,1.056e-06
getBuffer,4,2708,1.184e-06
getBuffer,4,2709,1.152e-06
getBuffer,4,2710,1.6e-06
getBuffer,4,2711,1.0816e-05
getBuffer,4,2712,1.12e-06
getBuffer,4,2713,1.12e-06
getBuffer,4,2714,8.96e-07
getBuffer,4,2715,8.64e-07
getBuffer,4,2716,7.36e-07
getBuffer,4,2717,8.96e-07
getBuffer,4,2718,8e-07
getBuffer,4,2719,1.088e-06
getBuffer,4,2720,8.32e-07
getBuffer,4,2721,8e-07
getBuffer,4,2722,7.04e-07
getBuffer,4,2723,7.04e-07
getBuffer,4,2724,7.04e-07
getBuffer,4,2725,7.04e-07
getBuffer,4,2726,6.72e-07
getBuffer,4,2727,5.76e-07
getBuffer,4,2728,6.08e-07
getBuffer,4,2729,7.04e-07
getBuffer,4,2730,7.04e-07
getBuffer,4,2731,1.024e-06
getBuffer,4,2732,7.04e-07
getBuffer,4,2733,7.04e-07
getBuffer,4,2734,6.71e-07
getBuffer,4,2735,7.36e-07
getBuffer,4,2736,7.36e-07
getBuffer,4,2737,6.4e-07
getBuffer,4,2738,9.6e-07
getBuffer,4,2739,7.68e-07
getBuffer,4,2740,1.28e-06
getBuffer,4,2741,9.6e-07
getBuffer,4,2742,7.36e-07
getBuffer,4,2743,1.664e-06
getBuffer,4,2744,1.152e-06
getBuffer,4,2745,1.184e-06
getBuffer,4,2746,1.216e-06
getBuffer,4,2747,8.96e-07
getBuffer,4,2748,7.04e-07
getBuffer,4,2749,7.35e-07
getBuffer,4,2750,6.4e-07
getBuffer,4,2751,7.04e-07
getBuffer,4,2752,1.088e-06
getBuffer,4,2753,1.12e-06
getBuffer,4,2754,1.088e-06
getBuffer,4,2755,1.248e-06
getBuffer,4,2756,1.088e-06
getBuffer,4,2757,1.472e-06
getBuffer,4,2758,1.408e-06
getBuffer,4,2759,1.664e-06
getBuffer,4,2760,1.504e-06
getBuffer,4,2761,4.8e-06
getBuffer,4,2762,1.28e-06
getBuffer,4,2763,1.2736e-05
getBuffer,4,2764,1.216e-06
getBuffer,4,2765,2.944e-06
getBuffer,4,2766,8.96e-07
getBuffer,4,2767,9.6e-07
getBuffer,4,2768,9.6e-07
getBuffer,4,2769,1.344e-06
getBuffer,4,2770,7.36e-07
getBuffer,4,2771,1.536e-06
getBuffer,4,2772,7.36e-07
getBuffer,4,2773,1.184e-06
getBuffer,4,2774,7.04e-07
getBuffer,4,2775,8.64e-07
getBuffer,4,2776,1.376e-06
getBuffer,4,2777,1.12e-06
getBuffer,4,2778,7.04e-07
getBuffer,4,2779,1.28e-06
getBuffer,4,2780,7.68e-07
getBuffer,4,2781,6.08e-07
getBuffer,4,2782,6.08e-07
getBuffer,4,2783,8e-07
getBuffer,4,2784,8e-07
getBuffer,4,2785,9.28e-07
getBuffer,4,2786,9.6e-07
getBuffer,4,2787,2.624e-06
getBuffer,4,2788,1.312e-06
getBuffer,4,2789,1.088e-06
getBuffer,4,2790,7.68e-07
getBuffer,4,2791,1.152e-06
getBuffer,4,2792,7.68e-07
getBuffer,4,2793,7.04e-07
getBuffer,4,2794,6.72e-07
getBuffer,4,2795,8.96e-07
getBuffer,4,2796,1.376e-06
getBuffer,4,2797,1.376e-06
getBuffer,4,2798,7.36e-07
getBuffer,4,2799,1.087e-06
getBuffer,4,2800,7.68e-07
getBuffer,4,2801,1.152e-06
getBuffer,4,2802,8.64e-07
getBuffer,4,2803,1.024e-06
getBuffer,4,2804,1.696e-06
getBuffer,4,2805,1.408e-06
getBuffer,4,2806,1.28e-06
getBuffer,4,2807,1.376e-06
getBuffer,4,2808,1.472e-06
getBuffer,4,2809,2.016e-06
getBuffer,4,2810,1.696e-06
getBuffer,4,2811,1.184e-06
getBuffer,4,2812,1.184e-06
getBuffer,4,2813,1.184e-06
getBuffer,4,2814,2.144e-06
getBuffer,4,2815,3.616e-06
getBuffer,4,2816,7.68e-07
getBuffer,4,2817,8.32e-07
getBuffer,4,2818,1.088e-06
getBuffer,4,2819,9.28e-07
getBuffer,4,2820,7.04e-07
getBuffer,4,2821,7.04e-07
getBuffer,4,2822,1.12e-06
getBuffer,4,2823,9.28e-07
getBuffer,4,2824,5.76e-07
getBuffer,4,2825,6.4e-07
getBuffer,4,2826,7.36e-07
getBuffer,4,2827,6.4e-07
getBuffer,4,2828,7.68e-07
getBuffer,4,2829,7.68e-07
getBuffer,4,2830,1.023e-06
getBuffer,4,2831,1.088e-06
getBuffer,4,2832,7.68e-07
getBuffer,4,2833,7.36e-07
getBuffer,4,2834,8.32e-07
getBuffer,4,2835,1.12e-06
getBuffer,4,2836,6.72e-07
getBuffer,4,2837,6.72e-07
getBuffer,4,2838,1.088e-06
getBuffer,4,2839,1.088e-06
getBuffer,4,2840,1.568e-06
getBuffer,4,2841,1.088e-06
getBuffer,4,2842,1.152e-06
getBuffer,4,2843,6.72e-07
getBuffer,4,2844,6.4e-07
getBuffer,4,2845,1.088e-06
getBuffer,4,2846,6.08e-07
getBuffer,4,2847,1.216e-06
getBuffer,4,2848,8.96e-07
getBuffer,4,2849,1.152e-06
getBuffer,4,2850,1.728e-06
getBuffer,4,2851,1.408e-06
getBuffer,4,2852,8.32e-07
getBuffer,4,2853,1.216e-06
getBuffer,4,2854,1.088e-06
getBuffer,4,2855,1.056e-06
getBuffer,4,2856,1.12e-06
getBuffer,4,2857,8.96e-07
getBuffer,4,2858,8.96e-07
getBuffer,4,2859,1.472e-06
getBuffer,4,2860,1.472e-06
getBuffer,4,2861,1.632e-06
getBuffer,4,2862,1.184e-06
getBuffer,4,2863,1.216e-06
getBuffer,4,2864,1.216e-06
getBuffer,4,2865,1.472e-06
getBuffer,4,2866,1.216e-06
getBuffer,4,2867,1.0656e-05
getBuffer,4,2868,9.27e-07
getBuffer,4,2869,1.536e-06
getBuffer,4,2870,1.856e-06
getBuffer,4,2871,1.28e-06
getBuffer,4,2872,1.152e-06
getBuffer,4,2873,1.568e-06
getBuffer,4,2874,1.216e-06
getBuffer,4,2875,2.176e-06
getBuffer,4,2876,7.04e-07
getBuffer,4,2877,7.36e-07
getBuffer,4,2878,7.36e-07
getBuffer,4,2879,6.4e-07
getBuffer,4,2880,6.72e-07
getBuffer,4,2881,7.04e-07
getBuffer,4,2882,7.36e-07
getBuffer,4,2883,8.32e-07
getBuffer,4,2884,7.04e-07
getBuffer,4,2885,7.68e-07
getBuffer,4,2886,6.4e-07
getBuffer,4,2887,7.68e-07
getBuffer,4,2888,2.528e-06
getBuffer,4,2889,6.72e-07
getBuffer,4,2890,6.4e-07
getBuffer,4,2891,1.216e-06
getBuffer,4,2892,1.088e-06
getBuffer,4,2893,6.4e-07
getBuffer,4,2894,8e-07
getBuffer,4,2895,1.216e-06
getBuffer,4,2896,8.64e-07
getBuffer,4,2897,6.72e-07
getBuffer,4,2898,6.4e-07
getBuffer,4,2899,1.376e-06
getBuffer,4,2900,8.64e-07
getBuffer,4,2901,1.344e-06
getBuffer,4,2902,8e-07
getBuffer,4,2903,8.32e-07
getBuffer,4,2904,6.08e-07
getBuffer,4,2905,8e-07
getBuffer,4,2906,6.72e-07
getBuffer,4,2907,7.68e-07
getBuffer,4,2908,8.64e-07
getBuffer,4,2909,8e-07
getBuffer,4,2910,1.664e-06
getBuffer,4,2911,1.28e-06
getBuffer,4,2912,1.12e-06
getBuffer,4,2913,1.568e-06
getBuffer,4,2914,1.184e-06
getBuffer,4,2915,1.152e-06
getBuffer,4,2916,1.472e-06
getBuffer,4,2917,1.695e-06
getBuffer,4,2918,1.728e-06
getBuffer,4,2919,2.304e-06
getBuffer,4,2920,8e-07
getBuffer,4,2921,7.68e-07
getBuffer,4,2922,7.04e-07
getBuffer,4,2923,7.04e-07
getBuffer,4,2924,6.72e-07
getBuffer,4,2925,8e-07
getBuffer,4,2926,6.4e-07
getBuffer,4,2927,7.68e-07
getBuffer,4,2928,6.72e-07
getBuffer,4,2929,7.68e-07
getBuffer,4,2930,6.08e-07
getBuffer,4,2931,7.36e-07
getBuffer,4,2932,6.08e-07
getBuffer,4,2933,6.08e-07
getBuffer,4,2934,7.35e-07
getBuffer,4,2935,6.08e-07
getBuffer,4,2936,7.04e-07
getBuffer,4,2937,1.056e-06
getBuffer,4,2938,5.76e-07
getBuffer,4,2939,1.056e-06
getBuffer,4,2940,9.92e-07
getBuffer,4,2941,1.056e-06
getBuffer,4,2942,7.04e-07
getBuffer,4,2943,7.36e-07
getBuffer,4,2944,1.536e-06
getBuffer,4,2945,7.04e-07
getBuffer,4,2946,1.056e-06
getBuffer,4,2947,1.152e-06
getBuffer,4,2948,1.344e-06
getBuffer,4,2949,8.64e-07
getBuffer,4,2950,7.67e-07
getBuffer,4,2951,7.36e-07
getBuffer,4,2952,1.568e-06
getBuffer,4,2953,1.696e-06
getBuffer,4,2954,1.344e-06
getBuffer,4,2955,9.27e-07
getBuffer,4,2956,8.64e-07
getBuffer,4,2957,8e-07
getBuffer,4,2958,7.04e-07
getBuffer,4,2959,6.72e-07
getBuffer,4,2960,8e-07
getBuffer,4,2961,6.72e-07
getBuffer,4,2962,8e-07
getBuffer,4,2963,1.12e-06
getBuffer,4,2964,1.343e-06
getBuffer,4,2965,1.248e-06
getBuffer,4,2966,1.504e-06
getBuffer,4,2967,1.535e-06
getBuffer,4,2968,1.28e-06
getBuffer,4,2969,1.632e-06
getBuffer,4,2970,4.096e-06
getBuffer,4,2971,1.1583e-05
getBuffer,4,2972,1.568e-06
getBuffer,4,2973,1.504e-06
getBuffer,4,2974,2.176e-06
getBuffer,4,2975,1.024e-06
getBuffer,4,2976,1.184e-06
getBuffer,4,2977,8.32e-07
getBuffer,4,2978,8.64e-07
getBuffer,4,2979,1.792e-06
getBuffer,4,2980,1.152e-06
getBuffer,4,2981,1.12e-06
getBuffer,4,2982,6.72e-07
getBuffer,4,2983,6.4e-07
getBuffer,4,2984,7.36e-07
getBuffer,4,2985,6.4e-07
getBuffer,4,2986,6.4e-07
getBuffer,4,2987,1.024e-06
getBuffer,4,2988,7.04e-07
getBuffer,4,2989,8.32e-07
getBuffer,4,2990,7.68e-07
getBuffer,4,2991,8.32e-07
getBuffer,4,2992,1.248e-06
getBuffer,4,2993,7.04e-07
getBuffer,4,2994,1.152e-06
getBuffer,4,2995,7.68e-07
getBuffer,4,2996,2.784e-06
getBuffer,4,2997,6.4e-07
getBuffer,4,2998,1.376e-06
getBuffer,4,2999,1.408e-06
getBuffer,4,3000,1.184e-06
getBuffer,4,3001,8.96e-07
getBuffer,4,3002,6.72e-07
getBuffer,4,3003,1.184e-06
getBuffer,4,3004,1.152e-06
getBuffer,4,3005,1.759e-06
getBuffer,4,3006,1.184e-06
getBuffer,4,3007,1.088e-06
getBuffer,4,3008,1.056e-06
getBuffer,4,3009,1.28e-06
getBuffer,4,3010,8.96e-07
getBuffer,4,3011,1.664e-06
getBuffer,4,3012,1.664e-06
getBuffer,4,3013,1.248e-06
getBuffer,4,3014,1.28e-06
getBuffer,4,3015,1.184e-06
getBuffer,4,3016,1.152e-06
getBuffer,4,3017,1.248e-06
getBuffer,4,3018,1.248e-06
getBuffer,4,3019,1.087e-06
getBuffer,4,3020,1.216e-06
getBuffer,4,3021,3.552e-06
getBuffer,4,3022,3.84e-06
getBuffer,4,3023,1.92e-06
getBuffer,4,3024,9.28e-07
getBuffer,4,3025,6.72e-07
getBuffer,4,3026,8.32e-07
getBuffer,4,3027,1.056e-06
getBuffer,4,3028,7.04e-07
getBuffer,4,3029,1.056e-06
getBuffer,4,3030,1.12e-06
getBuffer,4,3031,1.6e-06
getBuffer,4,3032,7.04e-07
getBuffer,4,3033,6.4e-07
getBuffer,4,3034,6.4e-07
getBuffer,4,3035,7.68e-07
getBuffer,4,3036,7.36e-07
getBuffer,4,3037,6.72e-07
getBuffer,4,3038,1.024e-06
getBuffer,4,3039,6.72e-07
getBuffer,4,3040,6.72e-07
getBuffer,4,3041,6.4e-07
getBuffer,4,3042,6.4e-07
getBuffer,4,3043,6.08e-07
getBuffer,4,3044,5.76e-07
getBuffer,4,3045,6.4e-07
getBuffer,4,3046,6.08e-07
getBuffer,4,3047,1.184e-06
