timer_name,rank,measurement_id,duration_seconds
getBuffer,2,2136,5.44e-07
getBuffer,2,2137,5.44e-07
getBuffer,2,2138,6.4e-07
getBuffer,2,2139,5.76e-07
getBuffer,2,2140,5.44e-07
getBuffer,2,2141,5.76e-07
getBuffer,2,2142,1.024e-06
getBuffer,2,2143,6.4e-07
getBuffer,2,2144,5.44e-07
getBuffer,2,2145,1.056e-06
getBuffer,2,2146,6.4e-07
getBuffer,2,2147,1.28e-06
getBuffer,2,2148,3.36e-06
getBuffer,2,2149,8.32e-07
getBuffer,2,2150,6.08e-07
getBuffer,2,2151,6.08e-07
getBuffer,2,2152,1.087e-06
getBuffer,2,2153,1.088e-06
getBuffer,2,2154,1.216e-06
getBuffer,2,2155,1.088e-06
getBuffer,2,2156,1.184e-06
getBuffer,2,2157,1.12e-06
getBuffer,2,2158,1.311e-06
getBuffer,2,2159,1.504e-06
getBuffer,2,2160,7.68e-07
getBuffer,2,2161,6.08e-07
getBuffer,2,2162,6.4e-07
getBuffer,2,2163,1.12e-06
getBuffer,2,2164,8.64e-07
getBuffer,2,2165,1.184e-06
getBuffer,2,2166,1.312e-06
getBuffer,2,2167,1.152e-06
getBuffer,2,2168,1.248e-06
getBuffer,2,2169,2.208e-06
getBuffer,2,2170,1.44e-06
getBuffer,2,2171,1.056e-06
getBuffer,2,2172,2.56e-06
getBuffer,2,2173,1.152e-06
getBuffer,2,2174,1.1872e-05
getBuffer,2,2175,9.92e-07
getBuffer,2,2176,8.32e-07
getBuffer,2,2177,6.08e-07
getBuffer,2,2178,7.36e-07
getBuffer,2,2179,6.08e-07
getBuffer,2,2180,7.68e-07
getBuffer,2,2181,6.4e-07
getBuffer,2,2182,1.216e-06
getBuffer,2,2183,7.04e-07
getBuffer,2,2184,7.68e-07
getBuffer,2,2185,5.44e-07
getBuffer,2,2186,1.088e-06
getBuffer,2,2187,5.44e-07
getBuffer,2,2188,7.04e-07
getBuffer,2,2189,7.04e-07
getBuffer,2,2190,8.32e-07
getBuffer,2,2191,6.72e-07
getBuffer,2,2192,5.76e-07
getBuffer,2,2193,1.088e-06
getBuffer,2,2194,6.08e-07
getBuffer,2,2195,5.76e-07
getBuffer,2,2196,1.024e-06
getBuffer,2,2197,1.248e-06
getBuffer,2,2198,7.36e-07
getBuffer,2,2199,1.152e-06
getBuffer,2,2200,5.76e-07
getBuffer,2,2201,4.127e-06
getBuffer,2,2202,1.152e-06
getBuffer,2,2203,8.96e-07
getBuffer,2,2204,7.04e-07
getBuffer,2,2205,6.4e-07
getBuffer,2,2206,1.6e-06
getBuffer,2,2207,1.568e-06
getBuffer,2,2208,1.312e-06
getBuffer,2,2209,1.6e-06
getBuffer,2,2210,1.248e-06
getBuffer,2,2211,1.248e-06
getBuffer,2,2212,1.28e-06
getBuffer,2,2213,7.68e-07
getBuffer,2,2214,1.952e-06
getBuffer,2,2215,1.12e-06
getBuffer,2,2216,1.056e-06
getBuffer,2,2217,9.6e-07
getBuffer,2,2218,1.184e-06
getBuffer,2,2219,8.32e-07
getBuffer,2,2220,7.68e-07
getBuffer,2,2221,1.12e-06
getBuffer,2,2222,9.28e-07
getBuffer,2,2223,1.12e-06
getBuffer,2,2224,1.216e-06
getBuffer,2,2225,1.184e-06
getBuffer,2,2226,1.92e-06
getBuffer,2,2227,7.36e-07
getBuffer,2,2228,7.36e-07
getBuffer,2,2229,5.44e-07
getBuffer,2,2230,7.04e-07
getBuffer,2,2231,6.08e-07
getBuffer,2,2232,7.04e-07
getBuffer,2,2233,1.088e-06
getBuffer,2,2234,6.71e-07
getBuffer,2,2235,6.4e-07
getBuffer,2,2236,5.12e-07
getBuffer,2,2237,5.44e-07
getBuffer,2,2238,6.4e-07
getBuffer,2,2239,5.44e-07
getBuffer,2,2240,5.44e-07
getBuffer,2,2241,5.76e-07
getBuffer,2,2242,6.4e-07
getBuffer,2,2243,7.36e-07
getBuffer,2,2244,6.72e-07
getBuffer,2,2245,5.76e-07
getBuffer,2,2246,6.08e-07
getBuffer,2,2247,5.76e-07
getBuffer,2,2248,1.055e-06
getBuffer,2,2249,7.68e-07
getBuffer,2,2250,1.408e-06
getBuffer,2,2251,1.312e-06
getBuffer,2,2252,6.08e-07
getBuffer,2,2253,7.04e-07
getBuffer,2,2254,6.4e-07
getBuffer,2,2255,7.36e-07
getBuffer,2,2256,6.08e-07
getBuffer,2,2257,6.72e-07
getBuffer,2,2258,7.04e-07
getBuffer,2,2259,6.72e-07
getBuffer,2,2260,7.68e-07
getBuffer,2,2261,8e-07
getBuffer,2,2262,7.04e-07
getBuffer,2,2263,1.408e-06
getBuffer,2,2264,7.68e-07
getBuffer,2,2265,5.44e-07
getBuffer,2,2266,7.04e-07
getBuffer,2,2267,7.04e-07
getBuffer,2,2268,7.36e-07
getBuffer,2,2269,8e-07
getBuffer,2,2270,9.28e-07
getBuffer,2,2271,1.056e-06
getBuffer,2,2272,8.96e-07
getBuffer,2,2273,1.216e-06
getBuffer,2,2274,1.12e-06
getBuffer,2,2275,8.32e-07
getBuffer,2,2276,1.28e-06
getBuffer,2,2277,8.96e-07
getBuffer,2,2278,7.904e-06
getBuffer,2,2279,1.28e-06
getBuffer,2,2280,1.184e-06
getBuffer,2,2281,1.696e-06
getBuffer,2,2282,8.32e-07
getBuffer,2,2283,9.28e-07
getBuffer,2,2284,7.36e-07
getBuffer,2,2285,1.056e-06
getBuffer,2,2286,9.6e-07
getBuffer,2,2287,6.4e-07
getBuffer,2,2288,5.76e-07
getBuffer,2,2289,1.056e-06
getBuffer,2,2290,8.32e-07
getBuffer,2,2291,1.055e-06
getBuffer,2,2292,8e-07
getBuffer,2,2293,7.04e-07
getBuffer,2,2294,9.28e-07
getBuffer,2,2295,6.08e-07
getBuffer,2,2296,5.76e-07
getBuffer,2,2297,6.08e-07
getBuffer,2,2298,7.04e-07
getBuffer,2,2299,1.184e-06
getBuffer,2,2300,6.08e-07
getBuffer,2,2301,5.76e-07
getBuffer,2,2302,1.376e-06
getBuffer,2,2303,3.328e-06
getBuffer,2,2304,5.76e-07
getBuffer,2,2305,8.96e-07
getBuffer,2,2306,1.215e-06
getBuffer,2,2307,1.119e-06
getBuffer,2,2308,6.72e-07
getBuffer,2,2309,1.088e-06
getBuffer,2,2310,7.36e-07
getBuffer,2,2311,1.92e-06
getBuffer,2,2312,7.04e-07
getBuffer,2,2313,1.12e-06
getBuffer,2,2314,6.72e-07
getBuffer,2,2315,1.536e-06
getBuffer,2,2316,6.08e-07
getBuffer,2,2317,5.76e-07
getBuffer,2,2318,1.088e-06
getBuffer,2,2319,6.72e-07
getBuffer,2,2320,1.184e-06
getBuffer,2,2321,1.472e-06
getBuffer,2,2322,1.152e-06
getBuffer,2,2323,1.184e-06
getBuffer,2,2324,1.536e-06
getBuffer,2,2325,8.64e-07
getBuffer,2,2326,9.28e-07
getBuffer,2,2327,1.152e-06
getBuffer,2,2328,1.536e-06
getBuffer,2,2329,1.152e-06
getBuffer,2,2330,1.824e-06
getBuffer,2,2331,7.04e-07
getBuffer,2,2332,6.4e-07
getBuffer,2,2333,5.76e-07
getBuffer,2,2334,6.08e-07
getBuffer,2,2335,9.92e-07
getBuffer,2,2336,5.76e-07
getBuffer,2,2337,5.76e-07
getBuffer,2,2338,6.72e-07
getBuffer,2,2339,5.76e-07
getBuffer,2,2340,5.12e-07
getBuffer,2,2341,7.04e-07
getBuffer,2,2342,7.04e-07
getBuffer,2,2343,9.6e-07
getBuffer,2,2344,5.12e-07
getBuffer,2,2345,5.76e-07
getBuffer,2,2346,1.056e-06
getBuffer,2,2347,5.76e-07
getBuffer,2,2348,5.76e-07
getBuffer,2,2349,6.4e-07
getBuffer,2,2350,6.72e-07
getBuffer,2,2351,5.44e-07
getBuffer,2,2352,7.36e-07
getBuffer,2,2353,6.08e-07
getBuffer,2,2354,6.72e-07
getBuffer,2,2355,6.4e-07
getBuffer,2,2356,1.376e-06
getBuffer,2,2357,6.72e-07
getBuffer,2,2358,6.72e-07
getBuffer,2,2359,1.087e-06
getBuffer,2,2360,5.44e-07
getBuffer,2,2361,5.76e-07
getBuffer,2,2362,7.68e-07
getBuffer,2,2363,6.4e-07
getBuffer,2,2364,1.152e-06
getBuffer,2,2365,1.055e-06
getBuffer,2,2366,7.68e-07
getBuffer,2,2367,7.68e-07
getBuffer,2,2368,8.96e-07
getBuffer,2,2369,1.056e-06
getBuffer,2,2370,1.12e-06
getBuffer,2,2371,6.4e-07
getBuffer,2,2372,1.088e-06
getBuffer,2,2373,7.68e-07
getBuffer,2,2374,1.216e-06
getBuffer,2,2375,7.36e-07
getBuffer,2,2376,7.36e-07
getBuffer,2,2377,1.12e-06
getBuffer,2,2378,1.408e-06
getBuffer,2,2379,1.216e-06
getBuffer,2,2380,1.056e-06
getBuffer,2,2381,1.024e-06
getBuffer,2,2382,9.471e-06
getBuffer,2,2383,1.472e-06
getBuffer,2,2384,3.776e-06
getBuffer,2,2385,1.504e-06
getBuffer,2,2386,3.104e-06
getBuffer,2,2387,1.024e-06
getBuffer,2,2388,1.568e-06
getBuffer,2,2389,2.368e-06
getBuffer,2,2390,8.96e-07
getBuffer,2,2391,8.64e-07
getBuffer,2,2392,4.576e-06
getBuffer,2,2393,2.464e-06
getBuffer,2,2394,1.248e-06
getBuffer,2,2395,8.32e-07
getBuffer,2,2396,1.216e-06
getBuffer,2,2397,1.44e-06
getBuffer,2,2398,1.344e-06
getBuffer,2,2399,8.96e-07
getBuffer,2,2400,8e-07
getBuffer,2,2401,8e-07
getBuffer,2,2402,1.312e-06
getBuffer,2,2403,8.64e-07
getBuffer,2,2404,7.36e-07
getBuffer,2,2405,7.04e-07
getBuffer,2,2406,1.152e-06
getBuffer,2,2407,7.04e-07
getBuffer,2,2408,2.207e-06
getBuffer,2,2409,1.184e-06
getBuffer,2,2410,1.168e-05
getBuffer,2,2411,1.024e-06
getBuffer,2,2412,1.536e-06
getBuffer,2,2413,7.04e-07
getBuffer,2,2414,6.4e-07
getBuffer,2,2415,7.36e-07
getBuffer,2,2416,5.76e-07
getBuffer,2,2417,6.4e-07
getBuffer,2,2418,7.68e-07
getBuffer,2,2419,6.08e-07
getBuffer,2,2420,7.04e-07
getBuffer,2,2421,6.4e-07
getBuffer,2,2422,1.568e-06
getBuffer,2,2423,6.4e-07
getBuffer,2,2424,5.44e-07
getBuffer,2,2425,5.44e-07
getBuffer,2,2426,2.72e-06
getBuffer,2,2427,6.08e-07
getBuffer,2,2428,5.76e-07
getBuffer,2,2429,1.28e-06
getBuffer,2,2430,6.4e-07
getBuffer,2,2431,1.28e-06
getBuffer,2,2432,1.888e-06
getBuffer,2,2433,8.64e-07
getBuffer,2,2434,7.68e-07
getBuffer,2,2435,1.504e-06
getBuffer,2,2436,5.44e-07
getBuffer,2,2437,3.872e-06
getBuffer,2,2438,8.96e-07
getBuffer,2,2439,8e-07
getBuffer,2,2440,7.36e-07
getBuffer,2,2441,1.12e-06
getBuffer,2,2442,1.152e-06
getBuffer,2,2443,1.312e-06
getBuffer,2,2444,7.68e-07
getBuffer,2,2445,8.32e-07
getBuffer,2,2446,7.36e-07
getBuffer,2,2447,1.12e-06
getBuffer,2,2448,1.088e-06
getBuffer,2,2449,7.68e-07
getBuffer,2,2450,1.056e-06
getBuffer,2,2451,7.36e-07
getBuffer,2,2452,6.4e-07
getBuffer,2,2453,1.024e-06
getBuffer,2,2454,9.6e-07
getBuffer,2,2455,7.36e-07
getBuffer,2,2456,8.96e-07
getBuffer,2,2457,7.04e-07
getBuffer,2,2458,9.28e-07
getBuffer,2,2459,1.184e-06
getBuffer,2,2460,1.056e-06
getBuffer,2,2461,9.28e-07
getBuffer,2,2462,1.28e-05
getBuffer,2,2463,8.64e-07
getBuffer,2,2464,8e-07
getBuffer,2,2465,8.32e-07
getBuffer,2,2466,7.36e-07
getBuffer,2,2467,6.08e-07
getBuffer,2,2468,5.76e-07
getBuffer,2,2469,5.76e-07
getBuffer,2,2470,1.056e-06
getBuffer,2,2471,6.4e-07
getBuffer,2,2472,6.08e-07
getBuffer,2,2473,8.64e-07
getBuffer,2,2474,6.4e-07
getBuffer,2,2475,7.36e-07
getBuffer,2,2476,5.44e-07
getBuffer,2,2477,5.44e-07
getBuffer,2,2478,2.944e-06
getBuffer,2,2479,2.976e-06
getBuffer,2,2480,6.08e-07
getBuffer,2,2481,1.472e-06
getBuffer,2,2482,3.488e-06
getBuffer,2,2483,1.408e-06
getBuffer,2,2484,1.536e-06
getBuffer,2,2485,3.2e-06
getBuffer,2,2486,7.487e-06
getBuffer,2,2487,2.4e-06
getBuffer,2,2488,9.92e-07
getBuffer,2,2489,1.792e-06
getBuffer,2,2490,1.248e-06
getBuffer,2,2491,7.36e-07
getBuffer,2,2492,5.76e-07
getBuffer,2,2493,7.36e-07
getBuffer,2,2494,2.208e-06
getBuffer,2,2495,1.952e-06
getBuffer,2,2496,8.64e-07
getBuffer,2,2497,1.152e-06
getBuffer,2,2498,8.32e-07
getBuffer,2,2499,8.96e-07
getBuffer,2,2500,7.68e-07
getBuffer,2,2501,1.056e-06
getBuffer,2,2502,9.6e-07
getBuffer,2,2503,7.36e-07
getBuffer,2,2504,7.68e-07
getBuffer,2,2505,1.984e-06
getBuffer,2,2506,1.344e-06
getBuffer,2,2507,1.44e-06
getBuffer,2,2508,1.12e-06
getBuffer,2,2509,1.216e-06
getBuffer,2,2510,1.216e-06
getBuffer,2,2511,1.888e-06
getBuffer,2,2512,1.504e-06
getBuffer,2,2513,1.12e-06
getBuffer,2,2514,1.888e-06
getBuffer,2,2515,1.344e-06
getBuffer,2,2516,6.72e-07
getBuffer,2,2517,6.08e-07
getBuffer,2,2518,5.44e-07
getBuffer,2,2519,6.08e-07
getBuffer,2,2520,5.44e-07
getBuffer,2,2521,5.44e-07
getBuffer,2,2522,6.08e-07
getBuffer,2,2523,5.76e-07
getBuffer,2,2524,5.44e-07
getBuffer,2,2525,5.12e-07
getBuffer,2,2526,6.08e-07
getBuffer,2,2527,5.44e-07
getBuffer,2,2528,9.92e-07
getBuffer,2,2529,5.12e-07
getBuffer,2,2530,7.68e-07
getBuffer,2,2531,6.72e-07
getBuffer,2,2532,6.72e-07
getBuffer,2,2533,5.44e-07
getBuffer,2,2534,5.76e-07
getBuffer,2,2535,5.76e-07
getBuffer,2,2536,5.44e-07
getBuffer,2,2537,6.08e-07
getBuffer,2,2538,7.36e-07
getBuffer,2,2539,6.4e-07
getBuffer,2,2540,5.44e-07
getBuffer,2,2541,6.08e-07
getBuffer,2,2542,6.4e-07
getBuffer,2,2543,2.208e-06
getBuffer,2,2544,1.728e-06
getBuffer,2,2545,1.056e-06
getBuffer,2,2546,1.248e-06
getBuffer,2,2547,8.96e-07
getBuffer,2,2548,7.68e-07
getBuffer,2,2549,9.92e-07
getBuffer,2,2550,6.72e-07
getBuffer,2,2551,6.4e-07
getBuffer,2,2552,7.36e-07
getBuffer,2,2553,7.36e-07
getBuffer,2,2554,7.04e-07
getBuffer,2,2555,6.72e-07
getBuffer,2,2556,1.696e-06
getBuffer,2,2557,9.28e-07
getBuffer,2,2558,7.36e-07
getBuffer,2,2559,7.36e-07
getBuffer,2,2560,6.08e-07
getBuffer,2,2561,7.36e-07
getBuffer,2,2562,7.36e-07
getBuffer,2,2563,7.68e-07
getBuffer,2,2564,1.568e-06
getBuffer,2,2565,1.152e-06
getBuffer,2,2566,1.3535e-05
getBuffer,2,2567,9.92e-07
getBuffer,2,2568,1.056e-06
getBuffer,2,2569,1.056e-06
getBuffer,2,2570,8e-07
getBuffer,2,2571,7.04e-07
getBuffer,2,2572,7.68e-07
getBuffer,2,2573,7.04e-07
getBuffer,2,2574,1.056e-06
getBuffer,2,2575,7.36e-07
getBuffer,2,2576,6.08e-07
getBuffer,2,2577,8e-07
getBuffer,2,2578,1.184e-06
getBuffer,2,2579,1.056e-06
getBuffer,2,2580,9.92e-07
getBuffer,2,2581,1.056e-06
getBuffer,2,2582,7.36e-07
getBuffer,2,2583,6.4e-07
getBuffer,2,2584,6.08e-07
getBuffer,2,2585,6.4e-07
getBuffer,2,2586,8.95e-07
getBuffer,2,2587,6.08e-07
getBuffer,2,2588,5.76e-07
getBuffer,2,2589,7.04e-07
getBuffer,2,2590,2.56e-06
getBuffer,2,2591,2.719e-06
getBuffer,2,2592,6.08e-07
getBuffer,2,2593,1.28e-06
getBuffer,2,2594,8e-07
getBuffer,2,2595,6.4e-07
getBuffer,2,2596,7.36e-07
getBuffer,2,2597,7.36e-07
getBuffer,2,2598,1.472e-06
getBuffer,2,2599,1.888e-06
getBuffer,2,2600,9.28e-07
getBuffer,2,2601,6.72e-07
getBuffer,2,2602,6.72e-07
getBuffer,2,2603,1.12e-06
getBuffer,2,2604,6.08e-07
getBuffer,2,2605,6.72e-07
getBuffer,2,2606,8.96e-07
getBuffer,2,2607,1.024e-06
getBuffer,2,2608,7.36e-07
getBuffer,2,2609,9.28e-07
getBuffer,2,2610,1.28e-06
getBuffer,2,2611,1.184e-06
getBuffer,2,2612,8e-07
getBuffer,2,2613,6.72e-07
getBuffer,2,2614,1.248e-06
getBuffer,2,2615,9.92e-07
getBuffer,2,2616,1.152e-06
getBuffer,2,2617,9.59e-07
getBuffer,2,2618,2.112e-06
getBuffer,2,2619,8e-07
getBuffer,2,2620,7.36e-07
getBuffer,2,2621,6.4e-07
getBuffer,2,2622,6.08e-07
getBuffer,2,2623,5.76e-07
getBuffer,2,2624,5.44e-07
getBuffer,2,2625,7.04e-07
getBuffer,2,2626,6.08e-07
getBuffer,2,2627,5.76e-07
getBuffer,2,2628,5.44e-07
getBuffer,2,2629,7.68e-07
getBuffer,2,2630,7.68e-07
getBuffer,2,2631,5.76e-07
getBuffer,2,2632,5.76e-07
getBuffer,2,2633,5.76e-07
getBuffer,2,2634,8.32e-07
getBuffer,2,2635,7.04e-07
getBuffer,2,2636,5.44e-07
getBuffer,2,2637,5.44e-07
getBuffer,2,2638,6.08e-07
getBuffer,2,2639,5.75e-07
getBuffer,2,2640,5.76e-07
getBuffer,2,2641,8.32e-07
getBuffer,2,2642,7.68e-07
getBuffer,2,2643,6.4e-07
getBuffer,2,2644,8.96e-07
getBuffer,2,2645,6.08e-07
getBuffer,2,2646,6.08e-07
getBuffer,2,2647,1.088e-06
getBuffer,2,2648,7.36e-07
getBuffer,2,2649,6.72e-07
getBuffer,2,2650,6.72e-07
getBuffer,2,2651,1.088e-06
getBuffer,2,2652,8.32e-07
getBuffer,2,2653,1.216e-06
getBuffer,2,2654,7.36e-07
getBuffer,2,2655,6.08e-07
getBuffer,2,2656,1.472e-06
getBuffer,2,2657,7.68e-07
getBuffer,2,2658,6.08e-07
getBuffer,2,2659,7.04e-07
getBuffer,2,2660,7.36e-07
getBuffer,2,2661,1.152e-06
getBuffer,2,2662,1.504e-06
getBuffer,2,2663,1.088e-06
getBuffer,2,2664,1.248e-06
getBuffer,2,2665,1.12e-06
getBuffer,2,2666,8.32e-07
getBuffer,2,2667,1.184e-06
getBuffer,2,2668,1.12e-06
getBuffer,2,2669,1.12e-06
getBuffer,2,2670,8.991e-06
getBuffer,2,2671,9.92e-07
getBuffer,2,2672,8.64e-07
getBuffer,2,2673,6.08e-07
getBuffer,2,2674,1.056e-06
getBuffer,2,2675,6.08e-07
getBuffer,2,2676,5.76e-07
getBuffer,2,2677,6.4e-07
getBuffer,2,2678,7.36e-07
getBuffer,2,2679,6.08e-07
getBuffer,2,2680,7.68e-07
getBuffer,2,2681,1.024e-06
getBuffer,2,2682,7.68e-07
getBuffer,2,2683,7.68e-07
getBuffer,2,2684,5.44e-07
getBuffer,2,2685,1.152e-06
getBuffer,2,2686,7.68e-07
getBuffer,2,2687,1.024e-06
getBuffer,2,2688,5.44e-07
getBuffer,2,2689,1.472e-06
getBuffer,2,2690,7.36e-07
getBuffer,2,2691,5.44e-07
getBuffer,2,2692,6.4e-07
getBuffer,2,2693,7.36e-07
getBuffer,2,2694,1.184e-06
getBuffer,2,2695,2.848e-06
getBuffer,2,2696,5.76e-07
getBuffer,2,2697,1.088e-06
getBuffer,2,2698,7.36e-07
getBuffer,2,2699,6.72e-07
getBuffer,2,2700,6.72e-07
getBuffer,2,2701,7.36e-07
getBuffer,2,2702,1.183e-06
getBuffer,2,2703,1.088e-06
getBuffer,2,2704,7.36e-07
getBuffer,2,2705,7.04e-07
getBuffer,2,2706,7.04e-07
getBuffer,2,2707,1.152e-06
getBuffer,2,2708,9.28e-07
getBuffer,2,2709,1.088e-06
getBuffer,2,2710,1.216e-06
getBuffer,2,2711,1.12e-06
getBuffer,2,2712,8e-07
getBuffer,2,2713,7.68e-07
getBuffer,2,2714,1.344e-06
getBuffer,2,2715,7.68e-07
getBuffer,2,2716,6.4e-07
getBuffer,2,2717,8e-07
getBuffer,2,2718,8e-07
getBuffer,2,2719,1.152e-06
getBuffer,2,2720,8e-07
getBuffer,2,2721,7.36e-07
getBuffer,2,2722,1.472e-06
getBuffer,2,2723,6.08e-07
getBuffer,2,2724,6.4e-07
getBuffer,2,2725,7.36e-07
getBuffer,2,2726,6.08e-07
getBuffer,2,2727,1.024e-06
getBuffer,2,2728,5.44e-07
getBuffer,2,2729,7.68e-07
getBuffer,2,2730,1.088e-06
getBuffer,2,2731,5.44e-07
getBuffer,2,2732,5.76e-07
getBuffer,2,2733,5.44e-07
getBuffer,2,2734,5.76e-07
getBuffer,2,2735,5.44e-07
getBuffer,2,2736,9.6e-07
getBuffer,2,2737,5.44e-07
getBuffer,2,2738,6.4e-07
getBuffer,2,2739,6.08e-07
getBuffer,2,2740,5.12e-07
getBuffer,2,2741,6.08e-07
getBuffer,2,2742,5.76e-07
getBuffer,2,2743,5.76e-07
getBuffer,2,2744,6.4e-07
getBuffer,2,2745,5.76e-07
getBuffer,2,2746,1.696e-06
getBuffer,2,2747,1.728e-06
getBuffer,2,2748,8e-07
getBuffer,2,2749,1.408e-06
getBuffer,2,2750,6.72e-07
getBuffer,2,2751,6.08e-07
getBuffer,2,2752,5.76e-07
getBuffer,2,2753,7.04e-07
getBuffer,2,2754,6.72e-07
getBuffer,2,2755,6.4e-07
getBuffer,2,2756,5.76e-07
getBuffer,2,2757,7.36e-07
getBuffer,2,2758,6.4e-07
getBuffer,2,2759,6.08e-07
getBuffer,2,2760,6.08e-07
getBuffer,2,2761,6.08e-07
getBuffer,2,2762,1.152e-06
getBuffer,2,2763,6.72e-07
getBuffer,2,2764,6.72e-07
getBuffer,2,2765,6.4e-07
getBuffer,2,2766,7.04e-07
getBuffer,2,2767,6.4e-07
getBuffer,2,2768,7.68e-07
getBuffer,2,2769,1.216e-06
getBuffer,2,2770,1.248e-06
getBuffer,2,2771,1.216e-06
getBuffer,2,2772,1.184e-06
getBuffer,2,2773,7.04e-07
getBuffer,2,2774,7.072e-06
getBuffer,2,2775,2.688e-06
getBuffer,2,2776,3.648e-06
getBuffer,2,2777,1.536e-06
getBuffer,2,2778,1.152e-06
getBuffer,2,2779,4.384e-06
getBuffer,2,2780,2.336e-06
getBuffer,2,2781,1.344e-06
getBuffer,2,2782,8.64e-07
getBuffer,2,2783,8e-07
getBuffer,2,2784,3.936e-06
getBuffer,2,2785,8.32e-07
getBuffer,2,2786,1.312e-06
getBuffer,2,2787,1.631e-06
getBuffer,2,2788,8.63e-07
getBuffer,2,2789,1.472e-06
getBuffer,2,2790,1.28e-06
getBuffer,2,2791,1.088e-06
getBuffer,2,2792,1.024e-06
getBuffer,2,2793,1.248e-06
getBuffer,2,2794,8.64e-07
getBuffer,2,2795,8e-07
getBuffer,2,2796,7.04e-07
getBuffer,2,2797,1.632e-06
getBuffer,2,2798,1.28e-06
getBuffer,2,2799,1.664e-06
getBuffer,2,2800,1.12e-06
getBuffer,2,2801,1.1008e-05
getBuffer,2,2802,1.248e-06
getBuffer,2,2803,8.96e-07
getBuffer,2,2804,1.504e-06
getBuffer,2,2805,6.72e-07
getBuffer,2,2806,6.72e-07
getBuffer,2,2807,7.04e-07
getBuffer,2,2808,6.08e-07
getBuffer,2,2809,6.72e-07
getBuffer,2,2810,1.312e-06
getBuffer,2,2811,2.112e-06
getBuffer,2,2812,6.72e-07
getBuffer,2,2813,6.4e-07
getBuffer,2,2814,1.312e-06
getBuffer,2,2815,6.4e-07
getBuffer,2,2816,6.08e-07
getBuffer,2,2817,7.36e-07
getBuffer,2,2818,2.976e-06
getBuffer,2,2819,9.28e-07
getBuffer,2,2820,6.4e-07
getBuffer,2,2821,6.08e-07
getBuffer,2,2822,6.08e-07
getBuffer,2,2823,2.24e-06
getBuffer,2,2824,6.08e-07
getBuffer,2,2825,6.08e-07
getBuffer,2,2826,6.4e-07
getBuffer,2,2827,3.008e-06
getBuffer,2,2828,3.776e-06
getBuffer,2,2829,1.952e-06
getBuffer,2,2830,1.6e-06
getBuffer,2,2831,9.6e-07
getBuffer,2,2832,1.792e-06
getBuffer,2,2833,1.472e-06
getBuffer,2,2834,1.472e-06
getBuffer,2,2835,8e-07
getBuffer,2,2836,7.04e-07
getBuffer,2,2837,1.248e-06
getBuffer,2,2838,1.056e-06
getBuffer,2,2839,8e-07
getBuffer,2,2840,6.4e-07
getBuffer,2,2841,7.68e-07
getBuffer,2,2842,6.72e-07
getBuffer,2,2843,7.68e-07
getBuffer,2,2844,1.184e-06
getBuffer,2,2845,1.536e-06
getBuffer,2,2846,1.312e-06
getBuffer,2,2847,8e-07
getBuffer,2,2848,6.39e-07
getBuffer,2,2849,9.92e-07
getBuffer,2,2850,1.6e-06
getBuffer,2,2851,1.216e-06
getBuffer,2,2852,1.12e-06
getBuffer,2,2853,8.032e-06
getBuffer,2,2854,1.216e-06
getBuffer,2,2855,1.344e-06
getBuffer,2,2856,8e-07
getBuffer,2,2857,6.72e-07
getBuffer,2,2858,6.4e-07
getBuffer,2,2859,7.68e-07
getBuffer,2,2860,6.72e-07
getBuffer,2,2861,7.68e-07
getBuffer,2,2862,6.08e-07
getBuffer,2,2863,6.08e-07
getBuffer,2,2864,5.76e-07
getBuffer,2,2865,1.183e-06
getBuffer,2,2866,7.36e-07
getBuffer,2,2867,7.04e-07
getBuffer,2,2868,1.024e-06
getBuffer,2,2869,1.28e-06
getBuffer,2,2870,6.4e-07
getBuffer,2,2871,5.76e-07
getBuffer,2,2872,6.08e-07
getBuffer,2,2873,8e-07
getBuffer,2,2874,5.44e-07
getBuffer,2,2875,1.088e-06
getBuffer,2,2876,9.6e-07
getBuffer,2,2877,2.944e-06
getBuffer,2,2878,6.015e-06
getBuffer,2,2879,1.152e-06
getBuffer,2,2880,8e-07
getBuffer,2,2881,1.376e-06
getBuffer,2,2882,9.6e-07
getBuffer,2,2883,1.472e-06
getBuffer,2,2884,9.92e-07
getBuffer,2,2885,1.536e-06
getBuffer,2,2886,1.472e-06
getBuffer,2,2887,9.92e-07
getBuffer,2,2888,1.152e-06
getBuffer,2,2889,9.28e-07
getBuffer,2,2890,1.376e-06
getBuffer,2,2891,1.728e-06
getBuffer,2,2892,7.67e-07
getBuffer,2,2893,1.152e-06
getBuffer,2,2894,7.36e-07
getBuffer,2,2895,8.96e-07
getBuffer,2,2896,1.216e-06
getBuffer,2,2897,8e-07
getBuffer,2,2898,1.12e-06
getBuffer,2,2899,7.04e-07
getBuffer,2,2900,6.4e-07
getBuffer,2,2901,8.64e-07
getBuffer,2,2902,8.32e-07
getBuffer,2,2903,1.088e-06
getBuffer,2,2904,1.152e-06
getBuffer,2,2905,2.144e-06
getBuffer,2,2906,9.28e-07
getBuffer,2,2907,6.4e-07
getBuffer,2,2908,1.472e-06
getBuffer,2,2909,7.04e-07
getBuffer,2,2910,5.44e-07
getBuffer,2,2911,1.024e-06
getBuffer,2,2912,6.08e-07
getBuffer,2,2913,9.6e-07
getBuffer,2,2914,5.44e-07
